序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
913,2020-11-16 12:00,做多,16001.04,16292.0,15977.16,16230.87,0.431,16161.23,16161.23,2020-11-15 16:00,2020-11-16 00:00,是,0.0,294.14,1.82,16161.23,15867.09,19716.7,2020-11-18 12:00,18071.58,17465.56,17465.56,17465.56,KAMA跟踪,12,4.4343,8.071,18520.0,2020-11-18 12:00,14.595,14.595,0.006,否,2020
914,2020-11-14 16:00,做空,16085.39,16128.0,15743.0,15916.92,0.242,15955.6,15955.6,2020-11-14 00:00,2020-11-14 08:00,是,0.0,326.15,2.044,15955.6,16281.75,14040.93,2020-11-15 08:00,16064.51,16005.57,15955.6,16064.51,保本平仓,4,-0.3339,-0.683,15700.0,2020-11-15 00:00,1.602,1.602,-1.161,否,2020
915,2020-11-11 16:00,做多,15401.93,15684.75,15365.49,15576.66,0.365,15520.0,15474.17,2020-11-10 16:00,2020-11-11 00:00,是,0.295,373.8,2.416,15474.17,15100.37,18878.49,2020-11-12 08:00,15690.24,15517.54,15517.54,15517.54,KAMA跟踪,4,0.116,0.28,16000.0,2020-11-12 00:00,3.398,3.398,-0.236,否,2020
916,2020-11-09 16:00,做多,15306.0,15869.0,15133.0,15807.88,0.828,15678.0,15678.0,2020-11-09 00:00,2020-11-09 08:00,是,0.0,359.42,2.293,15678.0,15318.58,19127.16,2020-11-09 20:00,15807.89,15387.92,15318.58,15318.58,ATR止损,1,-1.0,-2.293,15869.0,2020-11-09 16:00,1.218,0.87,-4.714,是,2020
917,2020-11-08 00:00,做空,15352.25,15421.58,14555.0,14654.74,3.441,15177.0,15177.0,2020-11-07 04:00,2020-11-07 12:00,是,0.0,345.52,2.277,15177.0,15522.52,13355.76,2020-11-08 16:00,14932.42,15239.61,15177.0,15177.0,保本平仓,4,0.0,0.0,14350.0,2020-11-08 04:00,5.449,5.449,-0.138,否,2020
918,2020-11-05 00:00,做多,13899.0,14280.0,13869.16,14096.63,0.189,14070.0,14070.0,2020-11-04 04:00,2020-11-04 12:00,是,0.0,239.29,1.701,14070.0,13830.71,17165.4,2020-11-06 16:00,15738.0,15319.19,15319.19,15319.19,KAMA跟踪,10,5.2204,8.878,15984.2,2020-11-06 08:00,13.605,13.605,-1.045,否,2020
919,2020-11-03 20:00,做多,13523.5,13790.0,13465.88,13701.33,0.032,13696.99,13696.99,2020-11-03 04:00,2020-11-03 12:00,是,0.0,231.17,1.688,13696.99,13465.82,16710.33,2020-11-04 12:00,13890.45,13604.69,13696.99,13696.99,保本平仓,4,0.0,0.0,14070.0,2020-11-04 04:00,2.723,2.723,-1.351,否,2020
920,2020-11-02 16:00,做空,13732.13,13732.14,13356.66,13406.01,1.651,13631.0,13650.0,2020-11-01 16:00,2020-11-02 00:00,是,0.139,248.54,1.821,13650.0,13898.54,12012.0,2020-11-03 08:00,13541.55,13574.39,13574.39,13574.39,KAMA跟踪,4,0.3042,0.554,13195.0,2020-11-02 20:00,3.333,3.333,-0.344,否,2020
921,2020-10-29 20:00,做多,13043.02,13475.24,12965.0,13429.04,0.428,13371.77,13371.77,2020-10-28 20:00,2020-10-29 04:00,是,0.0,241.05,1.803,13371.77,13130.72,16313.56,2020-10-30 12:00,13425.56,13366.42,13371.77,13371.77,保本平仓,4,0.0,0.0,13665.65,2020-10-30 08:00,2.198,2.198,-2.032,否,2020
922,2020-10-28 20:00,做空,13314.85,13371.77,12876.0,13208.65,0.694,13301.0,13308.88,2020-10-27 20:00,2020-10-28 04:00,是,0.059,208.91,1.57,13308.88,13517.79,11711.81,2020-10-29 12:00,13269.92,13447.05,13308.88,13308.88,保本平仓,4,0.0,0.0,12876.0,2020-10-28 20:00,3.253,2.351,-0.221,否,2020
923,2020-10-27 16:00,做多,13138.51,13510.51,13080.06,13448.85,1.577,13240.0,13240.0,2020-10-26 20:00,2020-10-27 04:00,是,0.0,199.56,1.507,13240.0,13040.44,16152.8,2020-10-28 16:00,13657.91,13469.24,13469.24,13469.24,KAMA跟踪,6,1.1487,1.731,13863.0,2020-10-28 08:00,4.705,4.705,0.461,否,2020
924,2020-10-24 20:00,做多,12991.99,13177.59,12927.68,13103.61,0.679,13015.3,13015.3,2020-10-23 20:00,2020-10-24 04:00,是,0.0,198.41,1.524,13015.3,12816.89,15878.67,2020-10-25 12:00,13300.61,13019.33,13019.33,13019.33,KAMA跟踪,4,0.0203,0.031,13369.0,2020-10-25 08:00,2.718,2.718,-2.307,否,2020
925,2020-10-19 20:00,做多,11474.34,11829.0,11469.6,11801.12,2.236,11543.0,11543.0,2020-10-19 08:00,2020-10-19 16:00,是,0.0,110.19,0.955,11543.0,11432.81,14082.46,2020-10-23 08:00,12970.39,12886.48,12886.48,12886.48,KAMA跟踪,21,12.1929,11.639,13240.0,2020-10-22 04:00,14.702,14.702,0.979,否,2020
926,2020-10-18 12:00,做多,11364.54,11468.0,11360.52,11452.44,0.248,11424.09,11424.09,2020-10-17 20:00,2020-10-18 04:00,是,0.0,125.72,1.1,11424.09,11298.37,13937.39,2020-10-19 04:00,11430.44,11393.59,11424.09,11424.09,保本平仓,4,0.0,0.0,11529.93,2020-10-19 04:00,0.926,0.926,-0.228,否,2020
927,2020-10-16 00:00,做多,11395.42,11540.66,11362.0,11518.48,0.746,11433.18,11433.18,2020-10-15 04:00,2020-10-15 12:00,是,0.0,130.04,1.137,11433.18,11303.14,13948.48,2020-10-16 12:00,11507.1,11375.73,11303.14,11303.14,ATR止损,3,-1.0,-1.137,11649.48,2020-10-16 04:00,1.892,1.892,-2.258,是,2020
928,2020-10-12 16:00,做空,11376.24,11394.64,11157.0,11246.32,0.281,11278.0,11278.0,2020-10-12 04:00,2020-10-12 12:00,是,0.0,114.31,1.014,11278.0,11392.31,9924.64,2020-10-12 20:00,11246.31,11296.51,11392.31,11392.31,ATR止损,1,-1.0,-1.014,11157.0,2020-10-12 16:00,1.073,0.334,-2.855,是,2020
929,2020-10-09 16:00,做多,10888.66,11110.0,10863.81,11049.28,0.833,10958.0,10958.0,2020-10-08 20:00,2020-10-09 04:00,是,0.0,100.91,0.921,10958.0,10857.09,13368.76,2020-10-12 04:00,11335.0,11294.45,11294.45,11294.45,KAMA跟踪,15,3.3342,3.07,11494.0,2020-10-10 08:00,4.891,4.891,0.484,否,2020
930,2020-10-07 00:00,做空,10726.87,10743.99,10528.24,10565.0,0.452,10613.0,10675.5,2020-10-06 00:00,2020-10-06 08:00,是,0.589,92.88,0.87,10675.5,10768.38,9394.44,2020-10-08 20:00,10598.99,10666.49,10666.49,10666.49,KAMA跟踪,11,0.0971,0.084,10510.66,2020-10-07 04:00,1.544,1.544,-2.646,否,2020
931,2020-10-05 00:00,做多,10586.81,10694.0,10572.74,10667.93,0.187,10648.0,10596.0,2020-10-04 00:00,2020-10-04 08:00,是,0.488,109.7,1.035,10596.0,10486.3,12927.12,2020-10-06 12:00,10757.71,10701.4,10701.4,10701.4,KAMA跟踪,9,0.9608,0.995,10792.0,2020-10-06 04:00,1.85,1.85,0.122,否,2020
932,2020-10-02 00:00,做空,10710.36,10713.0,10442.0,10611.01,0.611,10676.23,10676.23,2020-10-01 00:00,2020-10-01 08:00,是,0.0,115.26,1.08,10676.23,10791.49,9395.08,2020-10-04 12:00,10541.29,10607.72,10607.72,10607.72,KAMA跟踪,15,0.5944,0.642,10371.03,2020-10-02 16:00,2.859,2.859,0.152,否,2020
933,2020-09-28 08:00,做多,10768.0,11024.0,10767.99,10881.81,0.818,10793.5,10793.5,2020-09-27 08:00,2020-09-27 16:00,是,0.0,121.62,1.127,10793.5,10671.88,13168.07,2020-09-29 04:00,10865.99,10720.06,10793.5,10793.5,保本平仓,5,0.0,0.0,11024.0,2020-09-28 08:00,2.136,1.357,-1.541,否,2020
934,2020-09-25 00:00,做多,10532.65,10737.0,10529.25,10644.56,0.967,10542.66,10489.73,2020-09-24 00:00,2020-09-24 08:00,是,0.502,132.96,1.267,10489.73,10356.77,12797.47,2020-09-25 20:00,10624.81,10553.57,10553.57,10553.57,KAMA跟踪,5,0.4802,0.609,10837.27,2020-09-25 04:00,3.313,3.313,0.589,否,2020
935,2020-09-24 00:00,做空,10446.46,10489.73,10251.0,10288.97,0.821,10374.12,10444.09,2020-09-23 00:00,2020-09-23 08:00,是,0.674,136.57,1.308,10444.09,10580.66,9190.8,2020-09-24 20:00,10406.49,10501.62,10444.09,10444.09,保本平仓,5,0.0,0.0,10132.21,2020-09-24 04:00,2.986,2.986,-0.944,否,2020
936,2020-09-21 16:00,做空,10896.0,10907.32,10572.01,10634.48,1.084,10751.0,10751.0,2020-09-21 00:00,2020-09-21 08:00,是,0.0,126.63,1.178,10751.0,10877.63,9460.88,2020-09-23 04:00,10487.06,10563.09,10563.09,10563.09,KAMA跟踪,9,1.4839,1.748,10281.0,2020-09-21 20:00,4.372,4.372,1.07,否,2020
937,2020-09-20 20:00,做空,10946.99,10953.22,10785.0,10829.0,0.563,10890.29,10890.29,2020-09-20 08:00,2020-09-20 16:00,是,0.0,130.19,1.196,10890.29,11020.48,9583.46,2020-09-21 12:00,10955.01,10920.15,10890.29,10955.01,保本平仓,4,-0.4971,-0.594,10751.0,2020-09-21 00:00,1.279,1.279,-0.83,否,2020
938,2020-09-19 16:00,做多,10892.63,11168.52,10880.0,11130.7,0.867,11035.0,11035.0,2020-09-18 16:00,2020-09-19 00:00,是,0.0,133.06,1.206,11035.0,10901.94,13462.7,2020-09-20 08:00,11073.2,10919.38,11035.0,11035.0,保本平仓,4,0.0,0.0,11177.0,2020-09-19 20:00,1.287,1.287,-1.311,否,2020
939,2020-09-16 20:00,做多,10893.77,11021.93,10854.0,10998.0,0.553,10937.52,10923.42,2020-09-15 20:00,2020-09-16 04:00,是,0.129,150.16,1.375,10923.42,10773.26,13326.57,2020-09-17 12:00,10867.15,10875.72,10923.42,10867.15,保本平仓,4,-0.3747,-0.515,11089.08,2020-09-17 00:00,1.517,1.517,-0.78,否,2020
940,2020-09-14 20:00,做多,10465.45,10692.23,10446.0,10688.0,2.034,10474.99,10352.68,2020-09-13 20:00,2020-09-14 04:00,是,1.168,147.39,1.424,10352.68,10205.29,12630.27,2020-09-15 16:00,10735.06,10598.97,10598.97,10598.97,KAMA跟踪,5,1.671,2.379,10880.0,2020-09-15 16:00,5.094,5.094,2.312,否,2020
941,2020-09-13 00:00,做多,10359.86,10477.7,10349.0,10458.26,0.561,10399.96,10399.96,2020-09-12 08:00,2020-09-12 16:00,是,0.0,168.3,1.618,10399.96,10231.66,12687.95,2020-09-13 16:00,10540.05,10434.07,10434.07,10434.07,KAMA跟踪,4,0.2027,0.328,10580.0,2020-09-13 12:00,1.731,1.731,-0.921,否,2020
942,2020-09-12 04:00,做多,10324.68,10397.85,10307.75,10387.81,0.07,10380.5,10380.5,2020-09-11 08:00,2020-09-11 16:00,是,0.0,199.08,1.918,10380.5,10181.42,12664.21,2020-09-12 20:00,10340.62,10328.06,10380.5,10340.62,保本平仓,4,-0.2003,-0.384,10399.96,2020-09-12 08:00,0.187,0.187,-1.055,否,2020
943,2020-09-07 16:00,做空,10116.2,10188.54,10000.0,10031.6,0.183,10050.01,10125.56,2020-09-06 20:00,2020-09-07 04:00,是,0.752,253.78,2.506,10125.56,10379.34,8910.49,2020-09-08 04:00,10150.63,10367.91,10379.34,10379.34,ATR止损,3,-1.0,-2.506,9879.68,2020-09-07 20:00,2.428,2.428,-2.913,是,2020
944,2020-09-06 00:00,做空,10274.95,10302.19,9808.58,9960.16,0.157,9975.85,10306.29,2020-09-05 00:00,2020-09-05 08:00,是,3.312,259.83,2.521,10306.29,10566.12,9069.54,2020-09-07 04:00,10257.53,10387.93,10306.29,10306.29,保本平仓,7,0.0,0.0,9808.58,2020-09-06 00:00,4.829,4.066,-0.414,否,2020
945,2020-09-02 16:00,做空,11737.66,11765.0,11156.0,11417.49,2.664,11730.02,11812.0,2020-09-01 20:00,2020-09-02 04:00,是,0.699,131.4,1.112,11812.0,11943.4,10394.56,2020-09-04 04:00,10689.78,11036.45,11036.45,10394.56,固定止盈,9,10.7873,12.0,9901.16,2020-09-04 04:00,16.177,16.177,2.743,否,2020
946,2020-09-01 12:00,做多,11698.75,11956.2,11686.0,11933.08,1.263,11784.21,11784.21,2020-08-31 20:00,2020-09-01 04:00,是,0.0,118.54,1.006,11784.21,11665.67,14376.74,2020-09-02 12:00,11844.11,11734.3,11784.21,11784.21,保本平仓,6,0.0,0.0,12061.07,2020-09-02 00:00,2.349,2.349,-0.46,否,2020
947,2020-08-31 20:00,做多,11689.17,11784.21,11668.0,11748.99,0.162,11730.0,11730.0,2020-08-31 08:00,2020-08-31 16:00,是,0.0,117.98,1.006,11730.0,11612.02,14310.6,2020-09-01 08:00,11658.11,11588.81,11612.02,11612.02,ATR止损,3,-1.0,-1.006,11784.21,2020-08-31 20:00,0.462,0.247,-1.694,是,2020
948,2020-08-30 08:00,做多,11466.27,11656.85,11457.88,11616.36,0.297,11582.0,11582.0,2020-08-29 12:00,2020-08-29 20:00,是,0.0,132.89,1.147,11582.0,11449.11,14130.04,2020-08-31 16:00,11625.35,11533.82,11582.0,11582.0,保本平仓,8,0.0,0.0,11730.0,2020-08-31 08:00,1.278,1.278,-0.224,否,2020
949,2020-08-29 12:00,做多,11504.0,11582.0,11482.62,11558.99,0.122,11544.88,11544.88,2020-08-29 00:00,2020-08-29 08:00,是,0.0,140.54,1.217,11544.88,11404.34,14084.75,2020-08-30 04:00,11525.53,11465.44,11544.88,11525.53,保本平仓,4,-0.1377,-0.168,11582.0,2020-08-29 12:00,0.322,0.246,-1.087,否,2020
950,2020-08-25 12:00,做空,11675.08,11704.68,11556.0,11594.96,0.436,11645.71,11645.71,2020-08-24 12:00,2020-08-24 20:00,是,0.0,133.73,1.148,11645.71,11779.44,10248.22,2020-08-26 20:00,11385.43,11445.9,11445.9,11445.9,KAMA跟踪,8,1.4941,1.716,11130.0,2020-08-26 00:00,4.428,4.428,-0.146,否,2020
951,2020-08-23 16:00,做空,11621.6,11624.0,11522.15,11532.84,0.149,11550.0,11550.0,2020-08-22 16:00,2020-08-23 00:00,是,0.0,160.99,1.394,11550.0,11710.99,10164.0,2020-08-24 04:00,11686.4,11642.11,11710.99,11710.99,ATR止损,3,-1.0,-1.394,11522.15,2020-08-23 16:00,0.241,0.181,-1.506,是,2020
952,2020-08-17 20:00,做多,11919.02,12490.0,11799.26,12443.99,4.16,11947.0,11947.0,2020-08-17 08:00,2020-08-17 16:00,是,0.0,171.6,1.436,11947.0,11775.4,14575.34,2020-08-18 20:00,12188.0,12016.69,12016.69,12016.69,KAMA跟踪,6,0.4061,0.583,12499.42,2020-08-18 00:00,4.624,4.624,-1.147,否,2020
953,2020-08-15 08:00,做多,11767.89,11993.58,11767.89,11900.97,0.274,11868.42,11850.0,2020-08-14 08:00,2020-08-14 16:00,是,0.155,203.51,1.717,11850.0,11646.49,14457.0,2020-08-16 00:00,11859.44,11738.53,11850.0,11850.0,保本平仓,4,0.0,0.0,11993.58,2020-08-15 08:00,1.212,0.816,-1.418,否,2020
954,2020-08-14 04:00,做多,11514.17,11798.0,11514.17,11790.0,1.046,11667.96,11667.96,2020-08-13 08:00,2020-08-13 16:00,是,0.0,203.09,1.741,11667.96,11464.87,14234.91,2020-08-14 20:00,11770.41,11621.8,11667.96,11667.96,保本平仓,4,0.0,0.0,11850.0,2020-08-14 08:00,1.56,1.56,-0.2,否,2020
955,2020-08-11 20:00,做空,11753.64,11753.64,11340.0,11493.15,1.355,11651.0,11712.05,2020-08-10 20:00,2020-08-11 04:00,是,0.524,211.9,1.809,11712.05,11923.95,10306.6,2020-08-12 20:00,11465.68,11548.66,11548.66,11548.66,KAMA跟踪,6,0.7711,1.395,11127.0,2020-08-12 04:00,4.995,4.995,0.701,否,2020
956,2020-08-10 08:00,做多,11685.99,12100.0,11685.99,12041.82,1.954,11811.0,11811.0,2020-08-09 08:00,2020-08-09 16:00,是,0.0,194.32,1.645,11811.0,11616.68,14409.42,2020-08-10 16:00,11980.72,11750.08,11616.68,11616.68,ATR止损,2,-1.0,-1.645,12100.0,2020-08-10 08:00,2.447,2.318,-3.608,是,2020
957,2020-08-06 20:00,做多,11701.44,11893.09,11700.1,11850.0,0.313,11813.0,11813.0,2020-08-06 08:00,2020-08-06 16:00,是,0.0,227.04,1.922,11813.0,11585.96,14411.86,2020-08-07 12:00,11832.95,11742.81,11813.0,11813.0,保本平仓,4,0.0,0.0,11920.0,2020-08-07 08:00,0.906,0.906,-1.693,否,2020
958,2020-08-05 16:00,做多,11286.62,11465.0,11283.0,11444.63,0.946,11337.35,11324.56,2020-08-04 16:00,2020-08-05 00:00,是,0.113,255.96,2.26,11324.56,11068.6,13815.96,2020-08-06 12:00,11655.1,11592.42,11592.42,11592.42,KAMA跟踪,5,1.0465,2.365,11813.0,2020-08-06 08:00,4.313,4.313,0.667,否,2020
959,2020-08-04 16:00,做空,11298.66,11324.56,11069.13,11128.36,0.048,11133.73,11133.73,2020-08-03 16:00,2020-08-04 00:00,是,0.0,274.76,2.468,11133.73,11408.49,9797.68,2020-08-05 08:00,11200.06,11516.35,11133.73,11200.06,保本平仓,4,-0.2414,-0.596,11025.0,2020-08-04 20:00,0.977,0.977,-1.314,否,2020
960,2020-08-03 20:00,做多,11243.82,11394.06,11205.0,11392.33,0.835,11297.98,11297.98,2020-08-03 00:00,2020-08-03 08:00,是,0.0,293.98,2.602,11297.98,11004.0,13783.54,2020-08-04 12:00,11270.84,11548.41,11548.41,11270.84,KAMA跟踪,4,-0.0923,-0.24,11483.0,2020-08-04 00:00,1.638,1.638,-1.398,否,2020
961,2020-07-31 16:00,做多,11141.0,11240.0,11100.0,11231.87,0.325,11195.52,11195.52,2020-07-31 04:00,2020-07-31 12:00,是,0.0,213.23,1.905,11195.52,10982.29,13658.53,2020-08-02 12:00,12026.41,11760.25,11760.25,11760.25,KAMA跟踪,11,2.6484,5.044,12154.25,2020-08-02 12:00,8.564,8.564,-6.302,否,2020
962,2020-07-26 00:00,做多,9594.86,9710.0,9575.96,9674.11,0.25,9650.0,9650.0,2020-07-25 04:00,2020-07-25 12:00,是,0.0,76.61,0.794,9650.0,9573.39,11773.0,2020-07-28 16:00,10897.27,10634.69,10634.69,10634.69,KAMA跟踪,16,12.8531,10.204,11488.0,2020-07-28 04:00,19.047,19.047,0.054,否,2020
963,2020-07-23 04:00,做多,9372.24,9543.0,9357.47,9518.25,1.366,9389.94,9389.94,2020-07-22 04:00,2020-07-22 12:00,是,0.0,59.85,0.637,9389.94,9330.09,11455.73,2020-07-24 12:00,9563.96,9500.52,9500.52,9500.52,KAMA跟踪,8,1.8476,1.178,9678.32,2020-07-24 00:00,3.071,3.071,0.532,否,2020
964,2020-07-21 12:00,做多,9180.91,9377.89,9174.0,9314.87,1.206,9203.83,9194.98,2020-07-20 12:00,2020-07-20 20:00,是,0.096,50.86,0.553,9194.98,9144.12,11217.88,2020-07-22 12:00,9358.72,9297.9,9297.9,9297.9,KAMA跟踪,6,2.0234,1.119,9439.6,2020-07-21 20:00,2.66,2.66,0.838,否,2020
965,2020-07-20 04:00,做多,9167.09,9239.59,9157.95,9210.51,0.306,9182.45,9182.45,2020-07-19 08:00,2020-07-19 16:00,是,0.0,54.04,0.589,9182.45,9128.41,11202.59,2020-07-20 20:00,9150.38,9162.2,9182.45,9150.38,保本平仓,4,-0.5934,-0.349,9239.59,2020-07-20 04:00,0.622,0.42,-0.56,否,2020
966,2020-07-16 00:00,做空,9204.2,9220.91,9156.0,9183.07,0.075,9190.0,9211.0,2020-07-15 00:00,2020-07-15 08:00,是,0.229,74.33,0.807,9211.0,9285.33,8105.68,2020-07-17 20:00,9139.12,9156.47,9156.47,9156.47,KAMA跟踪,11,0.7336,0.592,9044.02,2020-07-16 16:00,1.813,1.813,-0.25,否,2020
967,2020-07-14 12:00,做空,9218.64,9218.98,9152.0,9180.56,0.211,9200.0,9237.32,2020-07-13 12:00,2020-07-13 20:00,是,0.406,75.09,0.813,9237.32,9312.41,8128.84,2020-07-15 04:00,9267.52,9253.56,9237.32,9267.52,保本平仓,4,-0.4022,-0.327,9116.0,2020-07-14 16:00,1.313,1.313,-0.451,否,2020
968,2020-07-11 04:00,做多,9234.43,9317.24,9209.0,9288.39,0.358,9255.25,9255.25,2020-07-10 04:00,2020-07-10 12:00,是,0.0,84.89,0.917,9255.25,9170.36,11291.41,2020-07-11 20:00,9199.38,9253.2,9255.25,9199.38,保本平仓,4,-0.6581,-0.604,9317.24,2020-07-11 04:00,0.67,0.502,-0.825,否,2020
969,2020-07-10 12:00,做空,9225.04,9229.0,9121.42,9153.71,0.116,9164.33,9164.33,2020-07-09 20:00,2020-07-10 04:00,是,0.0,88.74,0.968,9164.33,9253.07,8064.61,2020-07-11 00:00,9245.43,9252.01,9253.07,9253.07,ATR止损,3,-1.0,-0.968,9121.42,2020-07-10 12:00,0.468,0.135,-0.976,是,2020
970,2020-07-08 20:00,做多,9308.0,9470.0,9283.0,9410.92,0.976,9320.0,9295.55,2020-07-07 20:00,2020-07-08 04:00,是,0.262,84.54,0.909,9295.55,9211.01,11340.57,2020-07-09 20:00,9403.26,9324.93,9324.93,9324.93,KAMA跟踪,6,0.3476,0.316,9470.0,2020-07-08 20:00,1.877,1.834,-1.412,否,2020
971,2020-07-06 12:00,做多,9087.31,9238.23,9080.14,9199.71,0.748,9131.42,9131.42,2020-07-05 12:00,2020-07-05 20:00,是,0.0,76.52,0.838,9131.42,9054.9,11140.33,2020-07-07 16:00,9260.99,9225.99,9225.99,9225.99,KAMA跟踪,7,1.236,1.036,9380.0,2020-07-07 08:00,2.722,2.722,0.433,否,2020
972,2020-07-05 16:00,做空,9062.51,9076.02,8986.51,9035.32,0.052,9040.0,9042.84,2020-07-04 20:00,2020-07-05 04:00,是,0.031,77.87,0.861,9042.84,9120.71,7957.7,2020-07-06 08:00,9071.87,9102.21,9042.84,9071.87,保本平仓,4,-0.3728,-0.321,8900.0,2020-07-06 04:00,1.58,1.58,-0.886,否,2020
973,2020-07-02 20:00,做空,9198.51,9258.0,9011.0,9049.61,0.959,9137.19,9137.19,2020-07-01 20:00,2020-07-02 04:00,是,0.0,96.03,1.051,9137.19,9233.22,8040.73,2020-07-05 00:00,9066.49,9108.42,9108.42,9108.42,KAMA跟踪,13,0.2996,0.315,8936.0,2020-07-03 00:00,2.202,2.202,-0.622,否,2020
974,2020-07-01 20:00,做多,9157.72,9268.95,9137.19,9263.75,0.693,9200.0,9188.0,2020-06-30 20:00,2020-07-01 04:00,是,0.13,104.96,1.142,9188.0,9083.04,11209.36,2020-07-02 12:00,9237.04,9168.19,9188.0,9188.0,保本平仓,4,0.0,0.0,9293.0,2020-07-02 00:00,1.143,1.143,-0.12,否,2020
975,2020-06-30 04:00,做多,9157.23,9233.0,9142.5,9189.48,0.092,9181.0,9146.0,2020-06-29 08:00,2020-06-29 16:00,是,0.381,118.71,1.298,9146.0,9027.29,11158.12,2020-06-30 20:00,9150.75,9139.73,9146.0,9146.0,保本平仓,4,0.0,0.0,9233.0,2020-06-30 04:00,0.951,0.645,-0.897,否,2020
976,2020-06-28 00:00,做空,9130.0,9147.0,8816.4,8932.93,1.7,9087.42,9087.42,2020-06-27 00:00,2020-06-27 08:00,是,0.0,129.07,1.42,9087.42,9216.49,7996.93,2020-06-28 20:00,9048.03,9125.25,9087.42,9087.42,保本平仓,5,0.0,0.0,8816.4,2020-06-28 00:00,2.982,2.183,-0.952,否,2020
977,2020-06-24 12:00,做空,9657.1,9678.0,9503.0,9519.0,0.689,9585.0,9585.0,2020-06-23 16:00,2020-06-24 00:00,是,0.0,104.92,1.095,9585.0,9689.92,8434.8,2020-06-25 16:00,9169.44,9325.85,9325.85,9325.85,KAMA跟踪,7,2.4699,2.704,9005.0,2020-06-25 08:00,6.051,6.051,0.304,否,2020
978,2020-06-22 16:00,做多,9416.74,9470.0,9405.51,9458.88,0.094,9450.0,9386.79,2020-06-21 20:00,2020-06-22 04:00,是,0.669,106.95,1.139,9386.79,9279.84,11451.88,2020-06-24 04:00,9647.05,9602.64,9602.64,9602.64,KAMA跟踪,9,2.0184,2.3,9795.0,2020-06-23 04:00,4.349,4.349,0.548,否,2020
979,2020-06-18 00:00,做空,9392.99,9425.3,9283.73,9293.61,0.656,9355.0,9416.0,2020-06-17 08:00,2020-06-17 16:00,是,0.652,137.1,1.456,9416.0,9553.1,8286.08,2020-06-18 16:00,9435.97,9391.5,9391.5,9435.97,KAMA跟踪,4,-0.1457,-0.212,9231.03,2020-06-18 04:00,1.964,1.964,-0.721,否,2020
980,2020-06-16 08:00,做多,9422.01,9595.0,9370.0,9559.49,0.723,9490.83,9368.32,2020-06-15 08:00,2020-06-15 16:00,是,1.291,129.13,1.378,9368.32,9239.19,11429.35,2020-06-17 20:00,9475.03,9405.18,9405.18,9405.18,KAMA跟踪,9,0.2854,0.393,9595.0,2020-06-16 08:00,2.42,2.345,-0.142,否,2020
981,2020-06-11 20:00,做空,9791.51,9796.88,9503.0,9525.02,1.613,9681.21,9681.21,2020-06-11 00:00,2020-06-11 08:00,是,0.0,133.5,1.379,9681.21,9814.71,8519.46,2020-06-14 00:00,9433.95,9494.51,9494.51,9494.51,KAMA跟踪,13,1.3985,1.928,9055.07,2020-06-12 00:00,6.468,6.468,1.121,否,2020
982,2020-06-11 00:00,做多,9757.58,10015.99,9681.21,9855.04,0.229,9832.52,9832.52,2020-06-10 04:00,2020-06-10 12:00,是,0.0,135.59,1.379,9832.52,9696.93,11995.67,2020-06-11 16:00,9801.0,9792.78,9832.52,9801.0,保本平仓,4,-0.2325,-0.321,10015.99,2020-06-11 00:00,1.866,1.399,-0.788,否,2020
983,2020-06-07 16:00,做空,9655.0,9678.09,9540.0,9573.97,0.053,9579.0,9579.0,2020-06-07 00:00,2020-06-07 08:00,是,0.0,146.82,1.533,9579.0,9725.82,8429.52,2020-06-08 00:00,9495.7,9675.46,9725.82,9725.82,ATR止损,2,-1.0,-1.533,9373.0,2020-06-07 20:00,2.151,2.151,-2.549,是,2020
984,2020-06-04 04:00,做多,9576.01,9694.75,9556.59,9663.59,0.203,9644.0,9548.97,2020-06-03 04:00,2020-06-03 12:00,是,0.985,198.57,2.08,9548.97,9350.4,11649.74,2020-06-04 20:00,9618.41,9692.12,9692.12,9618.41,KAMA跟踪,4,0.3497,0.727,9850.0,2020-06-04 20:00,3.152,3.152,-1.141,否,2020
985,2020-06-02 04:00,做多,9567.5,10497.25,9555.0,10232.48,6.422,9615.0,9615.0,2020-06-01 12:00,2020-06-01 20:00,是,0.0,146.35,1.522,9615.0,9468.65,11730.3,2020-06-02 20:00,10121.67,9796.76,9796.76,9796.76,KAMA跟踪,4,1.242,1.89,10497.25,2020-06-02 04:00,9.176,6.732,-3.649,否,2020
986,2020-05-31 04:00,做多,9531.9,9753.0,9390.0,9695.0,1.032,9596.0,9596.0,2020-05-30 12:00,2020-05-30 20:00,是,0.0,155.17,1.617,9596.0,9440.83,11707.12,2020-05-31 20:00,9586.7,9465.22,9596.0,9586.7,保本平仓,4,-0.0599,-0.097,9753.0,2020-05-31 04:00,1.636,1.063,-1.667,否,2020
