方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做多,2020-11-20 12:00,2631,18200.0,18223.0,2020-11-19 20:00,2627,18200.0,2020-11-21 08:00,2636,18986.0,2020-11-22 12:00,2643,18524.37,18529.6,4.319,2.404,9,4,12,2020,False,多045,4.0,延续子集段,延伸组,2020-12-01 16:00,19956.0,6.0
做多,2020-11-16 12:00,2607,16161.23,16230.87,2020-11-15 16:00,2602,16161.23,2020-11-18 12:00,2619,18520.0,2020-11-19 00:00,2622,17669.99,17821.46,14.595,3.772,17,5,15,2020,False,多045,3.0,延续子集段,延伸组,2020-12-01 16:00,19956.0,6.0
做空,2020-11-14 16:00,2596,15955.6,15916.92,2020-11-14 00:00,2592,15955.6,2020-11-15 00:00,2598,15700.0,2020-11-15 04:00,2599,16064.51,16003.79,1.602,1.935,6,4,3,2020,False,空045,1.0,独立段,失败组,2020-11-15 00:00,15700.0,1.0
做多,2020-11-11 16:00,2578,15520.0,15576.66,2020-11-11 08:00,2576,15520.0,2020-11-13 08:00,2588,16479.99,2020-11-14 16:00,2596,15916.92,16033.36,6.186,2.71,12,2,18,2020,False,多045,2.0,延续子集段,延伸组,2020-12-01 16:00,19956.0,6.0
做空,2020-11-09 20:00,2567,15105.0,15006.9,2020-11-08 20:00,2561,15105.0,2020-11-10 00:00,2568,14822.0,2020-11-11 08:00,2576,15404.53,15372.73,1.874,3.716,7,6,9,2020,False,空044,1.0,独立段,失败组,2020-11-10 00:00,14822.0,1.0
做多,2020-11-09 16:00,2566,15678.0,15807.88,2020-11-09 00:00,2562,15678.0,2020-11-09 16:00,2566,15869.0,2020-11-09 20:00,2567,15006.9,15387.92,1.218,3.032,4,4,1,2020,False,多045,1.0,延续子集段,延伸组,2020-12-01 16:00,19956.0,6.0
做空,2020-11-08 00:00,2556,15177.0,14654.74,2020-11-07 04:00,2551,15177.0,2020-11-08 04:00,2557,14350.0,2020-11-08 20:00,2561,15349.33,15237.96,5.449,6.188,6,5,5,2020,False,空043,1.0,独立段,失败组,2020-11-08 04:00,14350.0,1.0
做多,2020-11-05 00:00,2538,14070.0,14096.63,2020-11-04 04:00,2533,14070.0,2020-11-06 08:00,2546,15984.2,2020-11-07 20:00,2555,15352.22,15448.44,13.605,3.352,13,5,17,2020,False,多044,2.0,终点段,延伸组,2020-11-06 08:00,15984.2,2.0
做多,2020-11-03 20:00,2531,13696.99,13701.33,2020-11-03 04:00,2527,13696.99,2020-11-04 04:00,2533,14070.0,2020-11-04 12:00,2535,13592.83,13604.69,2.723,3.307,6,4,4,2020,False,多044,1.0,延续子集段,延伸组,2020-11-06 08:00,15984.2,2.0
做空,2020-11-02 16:00,2524,13631.0,13406.01,2020-11-02 04:00,2521,13631.0,2020-11-02 20:00,2525,13195.0,2020-11-03 20:00,2531,13701.33,13545.97,3.199,2.66,4,3,7,2020,False,空042,1.0,独立段,失败组,2020-11-02 20:00,13195.0,1.0
做多,2020-10-31 16:00,2512,13735.0,13929.99,2020-10-31 08:00,2510,13735.0,2020-10-31 16:00,2512,14140.0,2020-11-02 16:00,2524,13406.01,13602.54,2.949,3.801,2,2,12,2020,False,多043,2.0,终点段,延伸组,2020-10-31 16:00,14140.0,2.0
做多,2020-10-29 20:00,2501,13371.77,13429.04,2020-10-28 20:00,2495,13371.77,2020-10-30 08:00,2504,13665.65,2020-10-30 12:00,2505,13215.0,13366.42,2.198,2.19,9,6,4,2020,False,多043,1.0,延续子集段,延伸组,2020-10-31 16:00,14140.0,2.0
做空,2020-10-28 20:00,2495,13301.0,13208.65,2020-10-28 16:00,2494,13301.0,2020-10-28 20:00,2495,12876.0,2020-10-29 20:00,2501,13429.04,13357.18,3.195,3.737,1,1,6,2020,False,空041,1.0,独立段,失败组,2020-10-28 20:00,12876.0,1.0
做多,2020-10-27 16:00,2488,13240.0,13448.85,2020-10-26 20:00,2483,13240.0,2020-10-28 08:00,2492,13863.0,2020-10-28 16:00,2494,13314.95,13469.24,4.705,2.84,9,5,6,2020,False,多042,4.0,终点段,延伸组,2020-10-28 08:00,13863.0,4.0
做多,2020-10-24 20:00,2471,13015.3,13103.61,2020-10-23 20:00,2465,13015.3,2020-10-25 08:00,2474,13369.0,2020-10-25 12:00,2475,13019.26,13019.33,2.718,2.616,9,6,4,2020,False,多042,3.0,延续子集段,延伸组,2020-10-28 08:00,13863.0,4.0
做多,2020-10-18 12:00,2433,11424.09,11452.44,2020-10-17 20:00,2429,11424.09,2020-10-22 04:00,2455,13240.0,2020-10-23 12:00,2463,12889.36,12897.5,15.895,2.587,26,4,30,2020,False,多042,2.0,延续子集段,延伸组,2020-10-28 08:00,13863.0,4.0
做多,2020-10-16 00:00,2418,11433.18,11518.48,2020-10-15 04:00,2413,11433.18,2020-10-16 04:00,2419,11649.48,2020-10-16 12:00,2421,11309.01,11375.73,1.892,2.35,6,5,3,2020,False,多042,1.0,延续子集段,延伸组,2020-10-28 08:00,13863.0,4.0
做多,2020-10-12 20:00,2399,11450.73,11551.71,2020-10-11 20:00,2393,11450.73,2020-10-13 04:00,2401,11732.0,2020-10-14 16:00,2410,11362.0,11363.57,2.456,3.14,8,6,11,2020,False,多041,4.0,终点段,延伸组,2020-10-13 04:00,11732.0,4.0
做空,2020-10-12 16:00,2398,11278.0,11246.32,2020-10-12 04:00,2395,11278.0,2020-10-12 16:00,2398,11157.0,2020-10-12 20:00,2399,11551.71,11296.51,1.073,1.25,3,3,1,2020,False,空040,1.0,独立段,失败组,2020-10-12 16:00,11157.0,1.0
做多,2020-10-08 20:00,2375,10675.0,10892.69,2020-10-08 00:00,2370,10675.0,2020-10-10 08:00,2384,11494.0,2020-10-12 16:00,2398,11246.32,11299.01,7.672,1.696,14,5,23,2020,False,多041,3.0,延续子集段,延伸组,2020-10-13 04:00,11732.0,4.0
做空,2020-10-07 00:00,2364,10613.0,10565.0,2020-10-06 20:00,2363,10613.0,2020-10-07 04:00,2365,10510.66,2020-10-08 20:00,2375,10892.69,10666.49,0.964,1.483,2,1,11,2020,False,空039,1.0,独立段,失败组,2020-10-07 04:00,10510.66,1.0
做多,2020-10-05 00:00,2352,10648.0,10667.93,2020-10-04 12:00,2349,10648.0,2020-10-06 04:00,2359,10792.0,2020-10-06 16:00,2362,10693.32,10701.68,1.352,0.837,10,3,10,2020,False,多041,2.0,延续子集段,延伸组,2020-10-13 04:00,11732.0,4.0
做多,2020-10-04 12:00,2349,10596.0,10607.86,2020-10-04 00:00,2346,10596.0,2020-10-04 12:00,2349,10648.0,2020-10-04 16:00,2350,10594.2,10607.73,0.491,0.378,3,3,1,2020,False,多041,1.0,延续子集段,延伸组,2020-10-13 04:00,11732.0,4.0
做空,2020-10-02 00:00,2334,10676.23,10611.01,2020-10-01 00:00,2328,10676.23,2020-10-02 16:00,2338,10371.03,2020-10-04 12:00,2349,10607.86,10607.72,2.859,2.282,10,6,15,2020,False,空038,2.0,终点段,失败组,2020-10-02 16:00,10371.03,2.0
做多,2020-10-01 16:00,2332,10850.0,10897.75,2020-10-01 08:00,2330,10850.0,2020-10-01 16:00,2332,10935.14,2020-10-01 20:00,2333,10710.35,10732.25,0.785,1.855,2,2,1,2020,False,多040,1.0,独立段,失败组,2020-10-01 16:00,10935.14,1.0
做空,2020-09-29 04:00,2317,10701.51,10691.45,2020-09-28 04:00,2311,10701.51,2020-09-29 04:00,2317,10627.19,2020-09-29 12:00,2319,10722.0,10719.29,0.694,0.867,6,6,2,2020,False,空038,1.0,延续子集段,失败组,2020-10-02 16:00,10371.03,2.0
做多,2020-09-28 08:00,2312,10793.5,10881.81,2020-09-27 08:00,2306,10793.5,2020-09-28 08:00,2312,11024.0,2020-09-29 04:00,2317,10691.45,10720.06,2.136,2.757,6,6,5,2020,False,多039,2.0,终点段,失败组,2020-09-28 08:00,11024.0,2.0
做多,2020-09-24 20:00,2291,10531.94,10532.65,2020-09-23 20:00,2285,10531.94,2020-09-25 04:00,2293,10837.27,2020-09-27 12:00,2307,10667.25,10671.54,2.899,1.529,8,6,16,2020,False,多039,1.0,延续子集段,失败组,2020-09-28 08:00,11024.0,2.0
做空,2020-09-21 16:00,2272,10751.0,10634.48,2020-09-21 00:00,2268,10751.0,2020-09-24 04:00,2287,10132.21,2020-09-24 20:00,2291,10532.65,10501.62,5.756,3.646,19,4,19,2020,False,空037,2.0,终点段,失败组,2020-09-24 04:00,10132.21,2.0
做空,2020-09-20 20:00,2267,10890.29,10829.0,2020-09-20 08:00,2264,10890.29,2020-09-21 00:00,2268,10751.0,2020-09-21 08:00,2270,10955.0,10917.41,1.279,1.548,4,3,3,2020,False,空037,1.0,延续子集段,失败组,2020-09-24 04:00,10132.21,2.0
做多,2020-09-19 16:00,2260,11035.0,11130.7,2020-09-18 16:00,2254,11035.0,2020-09-19 20:00,2261,11177.0,2020-09-20 20:00,2267,10829.0,10920.57,1.287,2.294,7,6,7,2020,False,多038,4.0,终点段,延伸组,2020-09-19 20:00,11177.0,4.0
做多,2020-09-14 20:00,2231,10474.99,10688.0,2020-09-14 16:00,2230,10474.99,2020-09-17 00:00,2244,11089.08,2020-09-17 08:00,2246,10867.12,10875.89,5.862,1.923,14,1,15,2020,False,多038,3.0,延续子集段,延伸组,2020-09-19 20:00,11177.0,4.0
做多,2020-09-12 04:00,2215,10380.5,10387.81,2020-09-11 08:00,2210,10380.5,2020-09-13 12:00,2223,10580.0,2020-09-13 16:00,2224,10322.51,10434.07,1.922,1.379,13,5,9,2020,False,多038,2.0,延续子集段,延伸组,2020-09-19 20:00,11177.0,4.0
做多,2020-09-10 08:00,2204,10346.0,10372.36,2020-09-10 00:00,2202,10346.0,2020-09-10 12:00,2205,10421.03,2020-09-10 12:00,2205,10274.01,10326.98,0.725,0.902,3,2,1,2020,False,多038,1.0,延续子集段,延伸组,2020-09-19 20:00,11177.0,4.0
做多,2020-09-08 04:00,2191,10348.97,10378.76,2020-09-07 04:00,2185,10348.97,2020-09-08 08:00,2192,10443.79,2020-09-08 08:00,2192,10306.5,10368.25,0.916,0.723,7,6,1,2020,False,多037,1.0,独立段,失败组,2020-09-08 08:00,10443.79,1.0
做空,2020-09-06 00:00,2178,9975.85,9960.16,2020-09-05 20:00,2177,9975.85,2020-09-06 00:00,2178,9808.58,2020-09-08 04:00,2191,10378.76,10367.91,1.677,5.702,1,1,13,2020,False,空036,3.0,终点段,延伸组,2020-09-06 00:00,9808.58,3.0
做空,2020-09-02 16:00,2158,11730.02,11417.49,2020-09-02 12:00,2157,11730.02,2020-09-04 20:00,2171,9878.65,2020-09-05 00:00,2172,10568.37,10509.21,15.783,6.383,14,1,14,2020,False,空036,2.0,延续子集段,延伸组,2020-09-06 00:00,9808.58,3.0
做多,2020-08-30 08:00,2138,11582.0,11616.36,2020-08-29 12:00,2133,11582.0,2020-09-02 00:00,2154,12061.07,2020-09-02 16:00,2158,11417.49,11734.32,4.136,2.709,21,5,20,2020,False,多036,2.0,终点段,延伸组,2020-09-02 00:00,12061.07,2.0
做多,2020-08-29 12:00,2133,11544.88,11558.99,2020-08-29 00:00,2130,11544.88,2020-08-29 12:00,2133,11582.0,2020-08-29 16:00,2134,11450.19,11459.25,0.322,1.06,3,3,1,2020,False,多036,1.0,延续子集段,延伸组,2020-09-02 00:00,12061.07,2.0
做空,2020-08-28 00:00,2124,11257.8,11251.34,2020-08-27 20:00,2123,11257.8,2020-08-28 00:00,2124,11130.82,2020-08-28 16:00,2128,11474.99,11431.48,1.128,2.701,1,1,4,2020,False,空036,1.0,延续子集段,延伸组,2020-09-06 00:00,9808.58,3.0
做空,2020-08-25 12:00,2109,11645.71,11594.96,2020-08-24 12:00,2103,11645.71,2020-08-26 00:00,2112,11130.0,2020-08-26 20:00,2117,11484.57,11445.9,4.428,2.838,9,6,8,2020,False,空035,2.0,终点段,延伸组,2020-08-26 00:00,11130.0,2.0
做多,2020-08-24 12:00,2103,11724.0,11761.52,2020-08-24 04:00,2101,11724.0,2020-08-24 16:00,2104,11831.96,2020-08-25 08:00,2108,11675.08,11676.76,0.921,1.312,3,2,5,2020,False,多035,1.0,独立段,失败组,2020-08-24 16:00,11831.96,1.0
做空,2020-08-23 16:00,2098,11550.0,11532.84,2020-08-22 16:00,2092,11550.0,2020-08-23 16:00,2098,11522.15,2020-08-23 20:00,2099,11655.48,11637.39,0.241,1.0,6,6,1,2020,False,空035,1.0,延续子集段,延伸组,2020-08-26 00:00,11130.0,2.0
做空,2020-08-22 04:00,2089,11608.08,11538.53,2020-08-22 00:00,2088,11608.08,2020-08-22 08:00,2090,11385.06,2020-08-23 04:00,2095,11670.47,11642.85,1.921,2.264,2,1,6,2020,False,空034,1.0,独立段,失败组,2020-08-22 08:00,11385.06,1.0
做多,2020-08-17 20:00,2063,11947.0,12443.99,2020-08-17 08:00,2060,11947.0,2020-08-18 00:00,2064,12499.42,2020-08-18 20:00,2069,11950.01,12016.69,4.624,3.862,4,3,6,2020,False,多034,2.0,终点段,延伸组,2020-08-18 00:00,12499.42,2.0
做多,2020-08-14 04:00,2041,11667.96,11790.0,2020-08-13 08:00,2036,11667.96,2020-08-15 08:00,2048,11993.58,2020-08-16 16:00,2056,11762.44,11777.35,2.791,1.803,12,5,15,2020,False,多034,1.0,延续子集段,延伸组,2020-08-18 00:00,12499.42,2.0
做空,2020-08-11 20:00,2027,11651.0,11493.15,2020-08-11 16:00,2026,11651.0,2020-08-12 04:00,2029,11127.0,2020-08-12 20:00,2033,11584.09,11548.66,4.497,3.789,3,1,6,2020,False,空033,1.0,独立段,失败组,2020-08-12 04:00,11127.0,1.0
做多,2020-08-10 08:00,2018,11811.0,12041.82,2020-08-09 08:00,2012,11811.0,2020-08-10 08:00,2018,12100.0,2020-08-10 16:00,2020,11741.77,11750.08,2.447,2.892,6,6,2,2020,False,多033,3.0,终点段,失败组,2020-08-10 08:00,12100.0,3.0
做多,2020-08-05 16:00,1990,11337.35,11444.63,2020-08-05 12:00,1989,11337.35,2020-08-07 08:00,2000,11920.0,2020-08-07 20:00,2003,11647.96,11744.5,5.139,1.472,11,1,13,2020,False,多033,2.0,延续子集段,失败组,2020-08-10 08:00,12100.0,3.0
做多,2020-08-03 20:00,1979,11297.98,11392.33,2020-08-03 00:00,1974,11297.98,2020-08-04 00:00,1980,11483.0,2020-08-04 00:00,1980,11409.76,11579.03,1.638,-0.836,6,5,1,2020,False,多033,1.0,延续子集段,失败组,2020-08-10 08:00,12100.0,3.0
做空,2020-08-02 12:00,1971,11342.44,11327.7,2020-08-01 12:00,1965,11342.44,2020-08-02 12:00,1971,10490.0,2020-08-05 20:00,1991,11672.0,11508.65,7.515,9.711,6,6,20,2020,False,空032,1.0,独立段,失败组,2020-08-02 12:00,10490.0,1.0
做多,2020-07-21 12:00,1899,9203.83,9314.87,2020-07-21 00:00,1896,9203.83,2020-08-02 12:00,1971,12154.25,2020-08-02 12:00,1971,11327.7,11760.25,32.056,3.242,75,3,72,2020,False,多032,2.0,终点段,延伸组,2020-08-02 12:00,12154.25,2.0
做多,2020-07-20 04:00,1891,9182.45,9210.51,2020-07-19 08:00,1886,9182.45,2020-07-20 04:00,1891,9239.59,2020-07-20 16:00,1894,9150.39,9162.34,0.622,0.836,5,5,3,2020,False,多032,1.0,延续子集段,延伸组,2020-08-02 12:00,12154.25,2.0
做空,2020-07-16 00:00,1866,9190.0,9183.07,2020-07-15 16:00,1864,9190.0,2020-07-16 16:00,1870,9044.02,2020-07-18 00:00,1878,9162.01,9156.07,1.588,1.239,6,2,12,2020,False,空031,3.0,终点段,失败组,2020-07-16 16:00,9044.02,3.0
做空,2020-07-14 12:00,1857,9200.0,9180.56,2020-07-14 00:00,1854,9200.0,2020-07-14 16:00,1858,9116.0,2020-07-15 00:00,1860,9267.52,9253.48,0.913,1.508,4,3,3,2020,False,空031,2.0,延续子集段,失败组,2020-07-16 16:00,9044.02,3.0
做多,2020-07-11 04:00,1837,9255.25,9288.39,2020-07-10 04:00,1831,9255.25,2020-07-11 04:00,1837,9317.24,2020-07-11 16:00,1840,9199.39,9253.76,0.67,0.681,6,6,3,2020,False,多031,1.0,独立段,失败组,2020-07-11 04:00,9317.24,1.0
做空,2020-07-09 20:00,1829,9283.0,9211.0,2020-07-08 20:00,1823,9283.0,2020-07-10 12:00,1833,9121.42,2020-07-11 04:00,1837,9288.39,9250.61,1.741,1.416,10,6,8,2020,False,空031,1.0,延续子集段,失败组,2020-07-16 16:00,9044.02,3.0
做多,2020-07-06 12:00,1809,9131.42,9199.71,2020-07-05 12:00,1803,9131.42,2020-07-08 20:00,1823,9470.0,2020-07-09 20:00,1829,9211.0,9324.93,3.708,1.532,20,6,20,2020,False,多030,2.0,终点段,延伸组,2020-07-08 20:00,9470.0,2.0
做空,2020-07-05 16:00,1804,9040.0,9035.32,2020-07-05 12:00,1803,9040.0,2020-07-06 04:00,1807,8900.0,2020-07-06 12:00,1809,9199.71,9101.94,1.549,2.269,4,1,5,2020,False,空030,2.0,终点段,失败组,2020-07-06 04:00,8900.0,2.0
做多,2020-07-05 00:00,1800,9113.0,9131.33,2020-07-04 00:00,1794,9113.0,2020-07-05 00:00,1800,9194.0,2020-07-05 12:00,1803,9062.52,9110.6,0.889,0.907,6,6,3,2020,False,多030,1.0,延续子集段,延伸组,2020-07-08 20:00,9470.0,2.0
做空,2020-07-02 20:00,1787,9137.19,9049.61,2020-07-01 20:00,1781,9137.19,2020-07-03 00:00,1788,8936.0,2020-07-05 00:00,1800,9131.33,9108.42,2.202,1.929,7,6,13,2020,False,空030,1.0,延续子集段,失败组,2020-07-06 04:00,8900.0,2.0
做多,2020-07-01 20:00,1781,9200.0,9263.75,2020-07-01 16:00,1780,9200.0,2020-07-02 00:00,1782,9293.0,2020-07-02 20:00,1787,9049.61,9171.22,1.011,1.31,2,1,6,2020,False,多029,2.0,终点段,失败组,2020-07-02 00:00,9293.0,2.0
做多,2020-06-30 04:00,1771,9181.0,9189.48,2020-06-30 00:00,1770,9181.0,2020-06-30 04:00,1771,9233.0,2020-07-01 00:00,1776,9133.26,9141.41,0.566,0.992,1,1,5,2020,False,多029,1.0,延续子集段,失败组,2020-07-02 00:00,9293.0,2.0
做空,2020-06-24 12:00,1737,9585.0,9519.0,2020-06-23 16:00,1732,9585.0,2020-06-28 00:00,1758,8816.4,2020-06-28 20:00,1763,9153.88,9125.25,8.019,3.503,26,5,26,2020,False,空029,2.0,终点段,延伸组,2020-06-28 00:00,8816.4,2.0
做多,2020-06-22 16:00,1726,9450.0,9458.88,2020-06-22 12:00,1725,9450.0,2020-06-23 04:00,1729,9795.0,2020-06-24 12:00,1737,9519.0,9612.04,3.651,1.868,4,1,11,2020,False,多028,2.0,终点段,失败组,2020-06-23 04:00,9795.0,2.0
做空,2020-06-19 08:00,1706,9272.41,9268.73,2020-06-19 04:00,1705,9272.41,2020-06-19 08:00,1706,9239.0,2020-06-19 16:00,1708,9382.26,9378.97,0.36,1.515,1,1,2,2020,False,空029,1.0,延续子集段,延伸组,2020-06-28 00:00,8816.4,2.0
做空,2020-06-17 20:00,1697,9400.0,9393.05,2020-06-16 20:00,1691,9400.0,2020-06-18 04:00,1699,9231.03,2020-06-18 04:00,1699,9458.45,9389.8,1.798,1.72,8,6,2,2020,False,空028,1.0,独立段,失败组,2020-06-18 04:00,9231.03,1.0
做多,2020-06-16 08:00,1688,9490.83,9559.49,2020-06-16 04:00,1687,9490.83,2020-06-16 08:00,1688,9595.0,2020-06-17 20:00,1697,9393.05,9405.18,1.098,1.978,1,1,9,2020,False,多028,1.0,延续子集段,失败组,2020-06-23 04:00,9795.0,2.0
做空,2020-06-11 20:00,1661,9681.21,9525.02,2020-06-11 00:00,1656,9681.21,2020-06-15 12:00,1683,8888.43,2020-06-16 00:00,1686,9412.2,9309.03,8.189,4.732,27,5,25,2020,False,空027,2.0,终点段,延伸组,2020-06-15 12:00,8888.43,2.0
做多,2020-06-11 00:00,1656,9832.52,9855.04,2020-06-10 04:00,1651,9832.52,2020-06-11 00:00,1656,10015.99,2020-06-11 16:00,1660,9791.56,9792.78,1.866,2.228,5,5,4,2020,False,多027,4.0,终点段,失败组,2020-06-11 00:00,10015.99,4.0
做多,2020-06-08 00:00,1638,9720.0,9771.75,2020-06-07 04:00,1633,9720.0,2020-06-09 08:00,1646,9890.0,2020-06-09 08:00,1646,9678.53,9687.75,1.749,2.045,13,5,8,2020,False,多027,3.0,延续子集段,失败组,2020-06-11 00:00,10015.99,4.0
做空,2020-06-07 16:00,1636,9579.0,9573.97,2020-06-07 00:00,1632,9579.0,2020-06-07 20:00,1637,9373.0,2020-06-08 00:00,1638,9771.75,9675.46,2.151,3.227,5,4,2,2020,False,空027,1.0,延续子集段,延伸组,2020-06-15 12:00,8888.43,2.0
做多,2020-06-04 20:00,1619,9694.75,9828.11,2020-06-04 04:00,1615,9694.75,2020-06-05 00:00,1620,9884.0,2020-06-05 16:00,1624,9697.25,9747.78,1.952,1.378,5,4,5,2020,False,多027,2.0,延续子集段,失败组,2020-06-11 00:00,10015.99,4.0
做多,2020-06-04 04:00,1615,9644.0,9663.59,2020-06-03 20:00,1613,9644.0,2020-06-04 04:00,1615,9694.75,2020-06-04 08:00,1616,9664.02,9708.1,0.526,-0.138,2,2,1,2020,False,多027,1.0,延续子集段,失败组,2020-06-11 00:00,10015.99,4.0
做空,2020-06-02 20:00,1607,9486.89,9467.9,2020-06-01 20:00,1601,9486.89,2020-06-02 20:00,1607,9264.15,2020-06-04 20:00,1619,9828.11,9692.12,2.348,4.62,6,6,12,2020,False,空026,1.0,独立段,失败组,2020-06-02 20:00,9264.15,1.0
做多,2020-06-02 04:00,1603,9615.0,10232.48,2020-06-01 12:00,1599,9615.0,2020-06-02 04:00,1603,10497.25,2020-06-02 20:00,1607,9467.9,9796.76,9.176,6.673,4,4,4,2020,False,多026,4.0,终点段,延伸组,2020-06-02 04:00,10497.25,4.0
做多,2020-05-31 04:00,1591,9596.0,9695.0,2020-05-30 12:00,1587,9596.0,2020-05-31 04:00,1591,9753.0,2020-06-01 04:00,1597,9446.43,9466.92,1.636,2.933,4,4,6,2020,False,多026,3.0,延续子集段,延伸组,2020-06-02 04:00,10497.25,4.0
做多,2020-05-27 16:00,1570,9011.82,9144.99,2020-05-26 16:00,1564,9011.82,2020-05-29 04:00,1579,9621.65,2020-05-29 16:00,1582,9396.0,9412.18,6.767,2.177,15,6,12,2020,False,多026,2.0,延续子集段,延伸组,2020-06-02 04:00,10497.25,4.0
做空,2020-05-26 20:00,1565,8724.34,8720.48,2020-05-25 20:00,1559,8724.34,2020-05-27 00:00,1566,8693.18,2020-05-27 16:00,1570,9144.99,8927.05,0.357,2.69,7,6,5,2020,False,空025,1.0,独立段,失败组,2020-05-27 00:00,8693.18,1.0
做空,2020-05-24 20:00,1553,9076.9,9050.0,2020-05-23 20:00,1547,9076.9,2020-05-25 08:00,1556,8623.38,2020-05-26 12:00,1563,8951.96,8934.81,4.996,3.611,9,6,10,2020,False,空024,2.0,终点段,失败组,2020-05-25 08:00,8623.38,2.0
做多,2020-05-23 08:00,1544,9259.38,9280.0,2020-05-23 00:00,1542,9259.38,2020-05-23 08:00,1544,9300.0,2020-05-23 16:00,1546,9168.95,9199.24,0.439,1.083,2,2,2,2020,False,多026,1.0,延续子集段,延伸组,2020-06-02 04:00,10497.25,4.0
做空,2020-05-20 20:00,1529,9555.0,9410.03,2020-05-19 20:00,1523,9555.0,2020-05-22 00:00,1536,8812.2,2020-05-22 20:00,1541,9219.58,9196.71,7.774,4.363,13,6,12,2020,False,空024,1.0,延续子集段,失败组,2020-05-25 08:00,8623.38,2.0
做多,2020-05-17 20:00,1511,9572.38,9818.43,2020-05-17 08:00,1508,9572.38,2020-05-18 08:00,1514,9958.67,2020-05-18 16:00,1516,9628.68,9668.25,4.035,2.916,6,3,5,2020,False,多025,3.0,终点段,失败组,2020-05-18 08:00,9958.67,3.0
做多,2020-05-13 16:00,1486,8981.0,9034.48,2020-05-13 00:00,1482,8981.0,2020-05-14 16:00,1492,9950.0,2020-05-15 08:00,1496,9471.0,9635.85,10.789,3.157,10,4,10,2020,False,多025,2.0,延续子集段,失败组,2020-05-18 08:00,9958.67,3.0
做多,2020-05-11 16:00,1474,8900.2,8923.21,2020-05-10 16:00,1468,8900.2,2020-05-11 20:00,1475,9164.0,2020-05-11 20:00,1475,8880.01,8893.19,2.964,2.955,7,6,1,2020,False,多025,1.0,延续子集段,失败组,2020-05-18 08:00,9958.67,3.0
做空,2020-05-09 12:00,1461,9726.0,9609.65,2020-05-08 12:00,1455,9726.0,2020-05-10 08:00,1466,7940.0,2020-05-11 16:00,1474,8923.21,8890.32,18.363,11.969,11,6,13,2020,False,空023,1.0,独立段,失败组,2020-05-10 08:00,7940.0,1.0
做多,2020-05-06 16:00,1444,9078.51,9321.44,2020-05-05 16:00,1438,9078.51,2020-05-08 04:00,1453,10080.0,2020-05-09 12:00,1461,9609.65,9772.6,11.031,3.05,15,6,17,2020,False,多024,2.0,终点段,延伸组,2020-05-08 04:00,10080.0,2.0
做多,2020-05-05 12:00,1437,8954.94,9020.52,2020-05-05 04:00,1435,8954.94,2020-05-05 12:00,1437,9118.17,2020-05-05 16:00,1438,8849.15,8882.89,1.823,2.58,2,2,1,2020,False,多024,1.0,延续子集段,延伸组,2020-05-08 04:00,10080.0,2.0
做多,2020-05-03 08:00,1424,9020.0,9139.48,2020-05-03 00:00,1422,9020.0,2020-05-03 08:00,1424,9200.0,2020-05-03 20:00,1427,8817.73,8903.52,1.996,3.223,2,2,3,2020,False,多023,1.0,独立段,失败组,2020-05-03 08:00,9200.0,1.0
做多,2020-04-22 20:00,1361,6970.0,7105.69,2020-04-22 16:00,1360,6970.0,2020-04-30 12:00,1407,9479.77,2020-04-30 16:00,1408,8845.18,8955.92,36.008,5.526,47,1,47,2020,False,多022,3.0,终点段,延伸组,2020-04-30 12:00,9479.77,3.0
做空,2020-04-21 00:00,1350,6911.99,6766.71,2020-04-20 20:00,1349,6911.99,2020-04-21 04:00,1351,6735.95,2020-04-22 16:00,1360,6948.98,6942.1,2.547,3.061,2,1,10,2020,False,空022,2.0,终点段,失败组,2020-04-21 04:00,6735.95,2.0
做空,2020-04-20 16:00,1348,7055.0,6964.2,2020-04-19 20:00,1343,7055.0,2020-04-20 20:00,1349,6911.99,2020-04-20 20:00,1349,7065.24,7062.61,2.027,2.179,6,5,1,2020,False,空022,1.0,延续子集段,失败组,2020-04-21 04:00,6735.95,2.0
做多,2020-04-16 16:00,1324,6984.7,7019.97,2020-04-16 12:00,1323,6984.7,2020-04-19 04:00,1339,7290.0,2020-04-20 16:00,1348,6964.2,7074.59,4.371,2.955,16,1,24,2020,False,多022,2.0,延续子集段,延伸组,2020-04-30 12:00,9479.77,3.0
做空,2020-04-13 08:00,1304,6775.66,6671.0,2020-04-12 12:00,1299,6775.66,2020-04-16 08:00,1322,6465.33,2020-04-16 12:00,1323,6888.35,6850.61,4.58,5.959,23,5,19,2020,False,空021,2.0,终点段,失败组,2020-04-16 08:00,6465.33,2.0
