序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
2632,做多,2020-10-10 08:00,2020-10-10 16:00,11494.0,119.14,11613.14,11494.0,3ATR区间撤单,0.922,0.922,11600.0,2020-10-12 20:00,0.0,2020,,,,,,,,,,,,,
2633,做空,2020-10-10 04:00,2020-10-10 12:00,11015.0,102.06,10912.94,11494.0,3ATR区间撤单,0.0,4.167,11015.0,2020-10-10 04:00,0.0,2020,,,,,,,,,,,,,
2634,做多,2020-10-09 16:00,2020-10-10 00:00,11110.0,105.78,11215.78,11110.0,成交,3.456,3.456,11494.0,2020-10-10 08:00,,2020,2020-10-10 08:00,11215.78,11110.0,11268.67,13554.2,2020-10-12 04:00,11294.45,KAMA跟踪,,,11.0,0.7438,是
2635,做多,2020-10-08 20:00,2020-10-09 04:00,10958.0,100.91,11058.91,10958.0,成交,1.387,1.387,11110.0,2020-10-09 16:00,,2020,2020-10-09 16:00,11058.91,10958.0,11109.36,13368.76,2020-10-09 16:00,11049.28,保护性平仓,第0K(成交当根),0,0.0,-0.0954,是
2636,做空,2020-10-08 16:00,2020-10-09 00:00,10523.0,86.66,10436.34,10958.0,3ATR区间撤单,0.0,3.97,10523.0,2020-10-08 16:00,0.0,2020,,,,,,,,,,,,,
2637,做多,2020-10-08 00:00,2020-10-08 08:00,10675.0,90.56,10765.56,10675.0,成交,2.651,2.651,10958.0,2020-10-08 20:00,,2020,2020-10-08 20:00,10765.56,10675.0,10810.84,13023.5,2020-10-12 04:00,11294.45,KAMA跟踪,,,20.0,5.8402,是
2638,做空,2020-10-07 04:00,2020-10-07 12:00,10510.66,98.63,10412.03,10777.0,3ATR区间撤单,0.0,2.471,10510.66,2020-10-07 04:00,0.0,2020,,,,,,,,,,,,,
2639,做多,2020-10-06 04:00,2020-10-06 12:00,10792.0,91.74,10883.74,10792.0,3ATR区间撤单,0.0,0.0,10792.0,2020-10-06 04:00,0.0,2020,,,,,,,,,,,,,
2640,做空,2020-10-05 20:00,2020-10-06 04:00,10650.0,94.49,10555.51,10770.49,成交,1.143,2.249,10528.24,2020-10-07 00:00,,2020,2020-10-07 00:00,10555.51,10650.0,10508.26,9372.0,2020-10-07 00:00,10565.0,保护性平仓,第0K(成交当根),0,0.0,-0.1005,是
2641,做多,2020-10-05 08:00,2020-10-05 16:00,10738.77,97.24,10836.01,10738.77,被新基准线替换,0.496,0.496,10792.0,2020-10-06 04:00,0.0,2020,,,,,,,,,,,,,
2642,做空,2020-10-02 16:00,2020-10-03 00:00,10371.03,125.65,10245.38,10713.0,3ATR区间撤单,0.0,3.192,10371.03,2020-10-02 16:00,0.0,2020,,,,,,,,,,,,,
2643,做空,2020-10-02 00:00,2020-10-02 08:00,10442.0,123.06,10318.94,10935.14,被新基准线替换,0.68,5.159,10371.03,2020-10-02 16:00,0.0,2020,,,,,,,,,,,,,
2644,做多,2020-10-01 20:00,2020-10-02 04:00,10905.15,115.28,11020.43,10935.14,3ATR区间撤单,0.0,-0.274,10905.15,2020-10-01 20:00,0.0,2020,,,,,,,,,,,,,
2645,做空,2020-09-29 04:00,2020-09-29 12:00,10627.19,126.15,10501.04,10939.99,成交,1.743,4.552,10442.0,2020-10-02 00:00,,2020,2020-10-02 00:00,10501.04,10627.19,10437.96,9351.93,2020-10-02 00:00,10611.01,保护性平仓,第0K(成交当根),0,0.0,-0.8717,是
2646,做多,2020-09-28 08:00,2020-09-28 16:00,11024.0,126.57,11150.57,11024.0,3ATR区间撤单,0.0,0.0,11024.0,2020-09-28 08:00,0.0,2020,,,,,,,,,,,,,
2647,做空,2020-09-28 04:00,2020-09-28 12:00,10701.51,119.76,10581.75,11024.0,被新基准线替换,0.694,3.6,10627.19,2020-09-29 04:00,0.0,2020,,,,,,,,,,,,,
2648,做多,2020-09-25 04:00,2020-09-25 12:00,10837.27,146.36,10983.63,10837.27,成交,1.723,1.723,11024.0,2020-09-28 08:00,,2020,2020-09-28 08:00,10983.63,10837.27,11056.81,13221.47,2020-09-28 08:00,10881.81,保护性平仓,第0K(成交当根),0,0.0,-0.6957,是
2649,做空,2020-09-24 20:00,2020-09-25 04:00,10326.9,138.87,10188.03,10737.0,3ATR区间撤单,0.0,3.82,10326.9,2020-09-24 20:00,0.0,2020,,,,,,,,,,,,,
2650,做空,2020-09-24 04:00,2020-09-24 12:00,10132.21,135.6,9996.61,10531.94,3ATR区间撤单,0.0,3.795,10132.21,2020-09-24 04:00,0.0,2020,,,,,,,,,,,,,
2651,做多,2020-09-24 00:00,2020-09-24 08:00,10489.73,132.96,10622.69,10531.94,成交,2.357,1.947,10737.0,2020-09-25 00:00,,2020,2020-09-25 00:00,10622.69,10489.73,10689.16,12797.47,2020-09-25 00:00,10644.56,保护性平仓,第0K(成交当根),0,0.0,0.1645,否
2652,做空,2020-09-21 20:00,2020-09-22 04:00,10281.0,144.92,10136.08,10980.69,成交,1.447,7.727,10132.21,2020-09-24 04:00,,2020,2020-09-24 04:00,10136.08,10281.0,10063.62,9047.28,2020-09-24 04:00,10237.91,保护性平仓,第0K(成交当根),0,0.0,-0.7027,是
2653,做多,2020-09-21 12:00,2020-09-21 20:00,10980.69,123.26,11103.95,10980.69,3ATR区间撤单,0.0,0.0,10980.69,2020-09-21 12:00,0.0,2020,,,,,,,,,,,,,
2654,做空,2020-09-21 00:00,2020-09-21 08:00,10751.0,126.63,10624.37,11073.9,成交,1.665,4.532,10572.01,2020-09-21 16:00,,2020,2020-09-21 16:00,10624.37,10751.0,10561.05,9460.88,2020-09-21 16:00,10634.48,保护性平仓,第0K(成交当根),0,0.0,-0.0799,是
2655,做多,2020-09-19 20:00,2020-09-20 04:00,11177.0,131.83,11308.83,11177.0,3ATR区间撤单,0.0,0.0,11177.0,2020-09-19 20:00,0.0,2020,,,,,,,,,,,,,
2656,做空,2020-09-17 20:00,2020-09-18 04:00,10740.0,143.18,10596.82,11041.17,3ATR区间撤单,0.0,2.728,10740.0,2020-09-17 20:00,0.0,2020,,,,,,,,,,,,,
2657,做多,2020-09-17 00:00,2020-09-17 08:00,11089.08,147.64,11236.72,11089.08,3ATR区间撤单,0.716,0.716,11168.52,2020-09-19 16:00,0.0,2020,,,,,,,,,,,,,
2658,做空,2020-09-16 20:00,2020-09-17 04:00,10854.0,148.0,10706.0,11089.08,被新基准线替换,1.05,3.148,10740.0,2020-09-17 20:00,0.0,2020,,,,,,,,,,,,,
2659,做多,2020-09-15 20:00,2020-09-16 04:00,10923.42,150.16,11073.58,10923.42,成交,1.517,1.517,11089.08,2020-09-17 00:00,,2020,2020-09-17 00:00,11073.58,10923.42,11148.65,13326.57,2020-09-17 00:00,10979.01,保护性平仓,第0K(成交当根),0,0.0,-0.6298,否
2660,做空,2020-09-14 16:00,2020-09-15 00:00,10320.79,138.23,10182.56,10692.23,3ATR区间撤单,0.0,3.474,10320.79,2020-09-14 16:00,0.0,2020,,,,,,,,,,,,,
2661,做空,2020-09-14 00:00,2020-09-14 08:00,10209.01,145.68,10063.33,10580.0,3ATR区间撤单,0.0,3.507,10209.01,2020-09-14 00:00,0.0,2020,,,,,,,,,,,,,
2662,做多,2020-09-13 12:00,2020-09-13 20:00,10580.0,144.85,10724.85,10580.0,3ATR区间撤单,1.061,1.061,10692.23,2020-09-14 20:00,0.0,2020,,,,,,,,,,,,,
2663,做空,2020-09-12 20:00,2020-09-13 04:00,10271.0,154.54,10116.46,10477.7,被新基准线替换,0.604,2.564,10209.01,2020-09-14 00:00,0.0,2020,,,,,,,,,,,,,
2664,做多,2020-09-10 20:00,2020-09-11 04:00,10484.6,207.02,10691.62,10484.6,收盘破线3根撤单,0.0,0.0,10484.6,2020-09-10 20:00,0.0,2020,,,,,,,,,,,,,
2665,做空,2020-09-09 04:00,2020-09-09 12:00,9842.01,241.87,9600.14,10343.4,3ATR区间撤单,0.0,4.847,9842.01,2020-09-09 04:00,0.0,2020,,,,,,,,,,,,,
2666,做多,2020-09-08 16:00,2020-09-09 00:00,10343.4,233.28,10576.68,10443.79,3ATR区间撤单,1.365,0.391,10484.6,2020-09-10 20:00,0.0,2020,,,,,,,,,,,,,
2667,做空,2020-09-08 04:00,2020-09-08 12:00,10089.15,235.21,9853.94,10443.79,成交,2.45,5.762,9842.01,2020-09-09 04:00,,2020,2020-09-09 04:00,9853.94,10089.15,9736.34,8878.45,2020-09-09 04:00,10089.15,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2668,做空,2020-09-06 00:00,2020-09-06 08:00,9808.58,267.67,9540.91,10567.87,收盘破线3根撤单,0.0,7.185,9808.58,2020-09-06 00:00,0.0,2020,,,,,,,,,,,,,
2669,做多,2020-09-05 08:00,2020-09-05 16:00,10567.87,253.61,10821.48,10635.77,收盘破线3根撤单,0.0,-0.638,10567.87,2020-09-05 08:00,0.0,2020,,,,,,,,,,,,,
2670,做空,2020-09-04 20:00,2020-09-05 04:00,9878.65,258.11,9620.54,10800.0,3ATR区间撤单,0.709,9.18,9808.58,2020-09-06 00:00,0.0,2020,,,,,,,,,,,,,
2671,做空,2020-09-04 04:00,2020-09-04 12:00,9901.16,236.38,9664.78,11475.0,被新基准线替换,0.227,13.912,9878.65,2020-09-04 20:00,0.0,2020,,,,,,,,,,,,,
2672,做多,2020-09-04 04:00,2020-09-04 12:00,10800.0,236.38,11036.38,11475.0,3ATR区间撤单,0.0,-5.882,10800.0,2020-09-04 04:00,0.0,2020,,,,,,,,,,,,,
2673,做多,2020-09-03 16:00,2020-09-04 00:00,11475.0,167.98,11642.98,11475.0,3ATR区间撤单,0.0,0.0,11475.0,2020-09-03 16:00,0.0,2020,,,,,,,,,,,,,
2674,做空,2020-09-02 16:00,2020-09-03 00:00,11156.0,158.74,10997.26,12061.07,成交,6.386,13.411,10443.6,2020-09-03 20:00,,2020,2020-09-03 20:00,10997.26,11156.0,10917.9,9817.28,2020-09-05 00:00,10509.21,KAMA跟踪,,,7.0,3.0746,是
2675,做多,2020-09-02 12:00,2020-09-02 20:00,11910.3,135.04,12045.34,12061.07,3ATR区间撤单,0.0,-1.25,11910.3,2020-09-02 12:00,0.0,2020,,,,,,,,,,,,,
2676,做多,2020-09-02 00:00,2020-09-02 08:00,12061.07,129.85,12190.92,12061.07,3ATR区间撤单,0.0,0.0,12061.07,2020-09-02 00:00,0.0,2020,,,,,,,,,,,,,
2677,做空,2020-09-01 08:00,2020-09-01 16:00,11531.34,118.6,11412.74,11956.2,成交,3.255,6.693,11156.0,2020-09-02 16:00,,2020,2020-09-02 16:00,11412.74,11531.34,11353.44,10147.58,2020-09-02 16:00,11417.49,保护性平仓,第0K(成交当根),0,0.0,-0.04,是
2678,做多,2020-08-31 20:00,2020-09-01 04:00,11784.21,118.54,11902.75,11784.21,成交,1.459,1.459,11956.2,2020-09-01 12:00,,2020,2020-09-01 12:00,11902.75,11784.21,11962.01,14376.74,2020-09-01 12:00,11933.08,保护性平仓,第0K(成交当根),0,0.0,0.2559,是
2679,做多,2020-08-31 08:00,2020-08-31 16:00,11730.0,117.98,11847.98,11730.0,被新基准线替换,0.462,0.462,11784.21,2020-08-31 20:00,0.0,2020,,,,,,,,,,,,,
2680,做空,2020-08-30 16:00,2020-08-31 00:00,11556.0,122.34,11433.66,11665.0,3ATR区间撤单,0.213,1.146,11531.34,2020-09-01 08:00,0.0,2020,,,,,,,,,,,,,
2681,做多,2020-08-30 08:00,2020-08-30 16:00,11656.85,129.17,11786.02,11656.85,被新基准线替换,0.628,0.628,11730.0,2020-08-31 08:00,0.0,2020,,,,,,,,,,,,,
2682,做空,2020-08-28 00:00,2020-08-28 08:00,11130.82,152.18,10978.64,11593.0,3ATR区间撤单,0.0,3.987,11130.82,2020-08-28 00:00,0.0,2020,,,,,,,,,,,,,
2683,做多,2020-08-27 20:00,2020-08-28 04:00,11593.0,147.54,11740.54,11593.0,收盘破线3根撤单,0.0,0.0,11593.0,2020-08-27 20:00,0.0,2020,,,,,,,,,,,,,
2684,做多,2020-08-27 08:00,2020-08-27 16:00,11486.61,139.9,11626.51,11548.68,3ATR区间撤单,0.926,0.384,11593.0,2020-08-27 20:00,0.0,2020,,,,,,,,,,,,,
2685,做空,2020-08-26 00:00,2020-08-26 08:00,11130.0,142.97,10987.03,11770.0,3ATR区间撤单,0.0,5.438,11130.0,2020-08-26 00:00,0.0,2020,,,,,,,,,,,,,
2686,做多,2020-08-25 16:00,2020-08-26 00:00,11662.71,125.56,11788.27,11790.0,3ATR区间撤单,0.0,-1.08,11662.71,2020-08-25 16:00,0.0,2020,,,,,,,,,,,,,
2687,做多,2020-08-24 16:00,2020-08-25 00:00,11831.96,130.59,11962.55,11831.96,3ATR区间撤单,0.0,0.0,11831.96,2020-08-24 16:00,0.0,2020,,,,,,,,,,,,,
2688,做空,2020-08-24 08:00,2020-08-24 16:00,11595.0,133.7,11461.3,11780.0,成交,2.161,3.698,11344.4,2020-08-25 20:00,,2020,2020-08-25 20:00,11461.3,11595.0,11394.45,10203.6,2020-08-25 20:00,11431.11,保护性平仓,第0K(成交当根),0,0.0,0.2258,是
2689,做多,2020-08-23 08:00,2020-08-23 16:00,11695.9,148.02,11843.92,11695.9,被新基准线替换,1.163,1.163,11831.96,2020-08-24 16:00,0.0,2020,,,,,,,,,,,,,
2690,做空,2020-08-22 08:00,2020-08-22 16:00,11385.06,164.85,11220.21,11842.01,收盘破线3根撤单,0.0,3.859,11385.06,2020-08-22 08:00,0.0,2020,,,,,,,,,,,,,
2691,做多,2020-08-21 04:00,2020-08-21 12:00,11888.0,171.45,12059.45,11888.0,3ATR区间撤单,0.0,0.0,11888.0,2020-08-21 04:00,0.0,2020,,,,,,,,,,,,,
2692,做空,2020-08-20 04:00,2020-08-20 12:00,11574.78,194.0,11380.78,11922.5,3ATR区间撤单,1.639,4.508,11385.06,2020-08-22 08:00,0.0,2020,,,,,,,,,,,,,
2693,做空,2020-08-19 12:00,2020-08-19 20:00,11620.0,197.98,11422.02,12280.0,被新基准线替换,0.389,5.743,11574.78,2020-08-20 04:00,0.0,2020,,,,,,,,,,,,,
2694,做空,2020-08-18 20:00,2020-08-19 04:00,11810.0,196.87,11613.13,12421.0,被新基准线替换,1.609,6.449,11620.0,2020-08-19 12:00,0.0,2020,,,,,,,,,,,,,
2695,做多,2020-08-18 16:00,2020-08-19 00:00,12321.0,182.5,12503.5,12499.42,3ATR区间撤单,0.0,-1.427,12321.0,2020-08-18 16:00,0.0,2020,,,,,,,,,,,,,
2696,做多,2020-08-18 00:00,2020-08-18 08:00,12499.42,191.42,12690.84,12499.42,3ATR区间撤单,0.0,0.0,12499.42,2020-08-18 00:00,0.0,2020,,,,,,,,,,,,,
2697,做空,2020-08-17 20:00,2020-08-18 04:00,11799.26,190.5,11608.76,12499.42,3ATR区间撤单,0.0,5.602,11799.26,2020-08-17 20:00,0.0,2020,,,,,,,,,,,,,
2698,做多,2020-08-15 08:00,2020-08-15 16:00,11993.58,188.54,12182.12,11993.58,成交,4.139,4.139,12490.0,2020-08-17 20:00,,2020,2020-08-17 20:00,12182.12,11993.58,12276.39,14632.17,2020-08-17 20:00,11993.58,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2699,做多,2020-08-14 08:00,2020-08-14 16:00,11850.0,203.51,12053.51,11850.0,被新基准线替换,1.212,1.212,11993.58,2020-08-15 08:00,0.0,2020,,,,,,,,,,,,,
2700,做空,2020-08-14 00:00,2020-08-14 08:00,11450.0,200.59,11249.41,11798.0,3ATR区间撤单,0.0,2.95,11450.0,2020-08-14 00:00,0.0,2020,,,,,,,,,,,,,
2701,做空,2020-08-12 04:00,2020-08-12 12:00,11127.0,214.81,10912.19,11868.18,3ATR区间撤单,0.0,6.245,11127.0,2020-08-12 04:00,0.0,2020,,,,,,,,,,,,,
2702,做多,2020-08-11 16:00,2020-08-12 00:00,11780.0,195.18,11975.18,11968.08,3ATR区间撤单,0.153,-1.421,11798.0,2020-08-14 04:00,0.0,2020,,,,,,,,,,,,,
2703,做多,2020-08-10 16:00,2020-08-11 00:00,12023.13,208.75,12231.88,12100.0,3ATR区间撤单,0.0,-0.635,12023.13,2020-08-10 16:00,0.0,2020,,,,,,,,,,,,,
2704,做空,2020-08-10 16:00,2020-08-11 00:00,11384.9,208.75,11176.15,12100.0,3ATR区间撤单,0.394,6.281,11340.0,2020-08-11 20:00,0.0,2020,,,,,,,,,,,,,
2705,做多,2020-08-10 08:00,2020-08-10 16:00,12100.0,188.64,12288.64,12100.0,3ATR区间撤单,0.0,0.0,12100.0,2020-08-10 08:00,0.0,2020,,,,,,,,,,,,,
2706,做空,2020-08-10 04:00,2020-08-10 12:00,11630.0,176.78,11453.22,12100.0,成交,2.107,5.91,11384.9,2020-08-10 16:00,,2020,2020-08-10 16:00,11453.22,11630.0,11364.83,10234.4,2020-08-10 16:00,11630.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2707,做空,2020-08-08 00:00,2020-08-08 08:00,11318.93,217.88,11101.05,11920.0,3ATR区间撤单,0.0,5.043,11318.93,2020-08-08 00:00,0.0,2020,,,,,,,,,,,,,
2708,做多,2020-08-07 08:00,2020-08-07 16:00,11920.0,213.29,12133.29,11920.0,3ATR区间撤单,0.0,0.0,11920.0,2020-08-07 08:00,0.0,2020,,,,,,,,,,,,,
2709,做多,2020-08-06 08:00,2020-08-06 16:00,11813.0,227.04,12040.04,11813.0,被新基准线替换,0.906,0.906,11920.0,2020-08-07 08:00,0.0,2020,,,,,,,,,,,,,
2710,做空,2020-08-05 08:00,2020-08-05 16:00,11103.0,237.41,10865.59,11337.35,3ATR区间撤单,0.0,2.067,11103.0,2020-08-05 08:00,0.0,2020,,,,,,,,,,,,,
2711,做多,2020-08-04 08:00,2020-08-04 16:00,11427.38,262.57,11689.95,11483.0,成交,2.437,1.941,11705.88,2020-08-05 20:00,,2020,2020-08-05 20:00,11689.95,11427.38,11821.23,13941.4,2020-08-05 20:00,11672.0,保护性平仓,第0K(成交当根),0,0.0,-0.0684,是
2712,做多,2020-08-02 12:00,2020-08-02 20:00,12154.25,294.65,12448.9,12154.25,收盘破线3根撤单,0.0,0.0,12154.25,2020-08-02 12:00,0.0,2020,,,,,,,,,,,,,
2713,做空,2020-08-02 12:00,2020-08-02 20:00,10490.0,294.65,10195.35,12154.25,收盘破线3根撤单,0.0,13.693,10490.0,2020-08-02 12:00,0.0,2020,,,,,,,,,,,,,
2714,做多,2020-08-01 12:00,2020-08-01 20:00,11765.05,218.0,11983.05,11765.05,成交,2.32,2.32,12037.99,2020-08-02 08:00,,2020,2020-08-02 08:00,11983.05,11765.05,12092.04,14353.36,2020-08-02 08:00,12026.41,保护性平仓,第0K(成交当根),0,0.0,0.1989,是
2715,做空,2020-08-01 08:00,2020-08-01 16:00,11201.0,207.23,10993.77,11765.05,成交,6.348,10.838,10490.0,2020-08-02 12:00,,2020,2020-08-02 12:00,10993.77,11201.0,10890.16,9856.88,2020-08-02 12:00,11201.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2716,做多,2020-08-01 00:00,2020-08-01 08:00,11450.42,210.26,11660.68,11450.42,成交,2.748,2.748,11765.05,2020-08-01 12:00,,2020,2020-08-01 12:00,11660.68,11450.42,11765.81,13969.51,2020-08-01 12:00,11666.32,保护性平仓,第0K(成交当根),0,0.0,0.0268,是
2717,做多,2020-07-30 04:00,2020-07-30 12:00,11364.8,230.96,11595.76,11364.8,3ATR区间撤单,0.753,0.753,11450.42,2020-08-01 00:00,0.0,2020,,,,,,,,,,,,,
2718,做空,2020-07-28 16:00,2020-07-29 00:00,10580.0,220.37,10359.63,11488.0,3ATR区间撤单,0.0,7.904,10580.0,2020-07-28 16:00,0.0,2020,,,,,,,,,,,,,
2719,做空,2020-07-28 04:00,2020-07-28 12:00,10780.74,190.69,10590.05,11488.0,成交,1.862,7.904,10580.0,2020-07-28 16:00,,2020,2020-07-28 16:00,10590.05,10780.74,10494.7,9487.05,2020-07-28 16:00,10780.74,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
2720,做多,2020-07-28 04:00,2020-07-28 12:00,11488.0,190.69,11678.69,11488.0,3ATR区间撤单,0.0,0.0,11488.0,2020-07-28 04:00,0.0,2020,,,,,,,,,,,,,
2721,做空,2020-07-27 20:00,2020-07-28 04:00,10238.0,135.63,10102.37,10997.24,3ATR区间撤单,0.0,6.904,10238.0,2020-07-27 20:00,0.0,2020,,,,,,,,,,,,,
2722,做多,2020-07-27 08:00,2020-07-27 16:00,10360.0,123.16,10483.16,10360.0,成交,6.151,6.151,10997.24,2020-07-28 00:00,,2020,2020-07-28 00:00,10483.16,10360.0,10544.73,12639.2,2020-07-28 16:00,10634.69,KAMA跟踪,,,4.0,1.2305,是
2723,做空,2020-07-27 04:00,2020-07-27 12:00,9850.0,106.93,9743.07,10360.0,3ATR区间撤单,0.0,4.923,9850.0,2020-07-27 04:00,0.0,2020,,,,,,,,,,,,,
2724,做多,2020-07-26 16:00,2020-07-27 00:00,10300.0,101.37,10401.37,10300.0,3ATR区间撤单,0.583,0.583,10360.0,2020-07-27 08:00,0.0,2020,,,,,,,,,,,,,
2725,做空,2020-07-26 12:00,2020-07-26 20:00,9665.0,75.38,9589.62,10300.0,3ATR区间撤单,0.0,6.165,9665.0,2020-07-26 12:00,0.0,2020,,,,,,,,,,,,,
2726,做空,2020-07-25 20:00,2020-07-26 04:00,9555.0,74.31,9480.69,9710.0,3ATR区间撤单,0.0,1.596,9555.0,2020-07-25 20:00,0.0,2020,,,,,,,,,,,,,
2727,做多,2020-07-24 00:00,2020-07-24 08:00,9678.32,73.93,9752.25,9678.32,3ATR区间撤单,0.327,0.327,9710.0,2020-07-26 00:00,0.0,2020,,,,,,,,,,,,,
2728,做空,2020-07-23 20:00,2020-07-24 04:00,9439.86,69.09,9370.77,9678.32,3ATR区间撤单,0.0,2.464,9439.86,2020-07-23 20:00,0.0,2020,,,,,,,,,,,,,
2729,做多,2020-07-23 04:00,2020-07-23 12:00,9543.0,65.88,9608.88,9543.0,成交,1.418,1.418,9678.32,2020-07-24 00:00,,2020,2020-07-24 00:00,9608.88,9543.0,9641.82,11642.46,2020-07-24 00:00,9597.28,保护性平仓,第0K(成交当根),0,0.0,-0.1761,是
2730,做空,2020-07-23 00:00,2020-07-23 08:00,9327.0,59.58,9267.42,9543.0,3ATR区间撤单,0.0,2.263,9327.0,2020-07-23 00:00,0.0,2020,,,,,,,,,,,,,
2731,做多,2020-07-21 20:00,2020-07-22 04:00,9439.6,60.49,9500.09,9439.6,成交,1.095,1.095,9543.0,2020-07-23 04:00,,2020,2020-07-23 04:00,9500.09,9439.6,9530.33,11516.31,2020-07-23 04:00,9518.25,保护性平仓,第0K(成交当根),0,0.0,0.3003,是
2732,做空,2020-07-21 08:00,2020-07-21 16:00,9152.62,50.01,9102.61,9377.89,3ATR区间撤单,0.0,2.402,9152.62,2020-07-21 08:00,0.0,2020,,,,,,,,,,,,,
2733,做空,2020-07-20 16:00,2020-07-21 00:00,9131.01,51.47,9079.54,9239.59,3ATR区间撤单,0.0,1.175,9131.01,2020-07-20 16:00,0.0,2020,,,,,,,,,,,,,
2734,做多,2020-07-20 04:00,2020-07-20 12:00,9239.59,52.71,9292.3,9239.59,成交,1.497,1.497,9377.89,2020-07-21 12:00,,2020,2020-07-21 12:00,9292.3,9239.59,9318.66,11272.3,2020-07-21 12:00,9314.87,保护性平仓,第0K(成交当根),0,0.0,0.4281,是
2735,做空,2020-07-16 16:00,2020-07-17 00:00,9044.02,70.57,8973.45,9234.0,3ATR区间撤单,0.0,2.057,9044.02,2020-07-16 16:00,0.0,2020,,,,,,,,,,,,,
2736,做多,2020-07-16 12:00,2020-07-16 20:00,9215.0,69.18,9284.18,9247.0,3ATR区间撤单,0.267,-0.08,9239.59,2020-07-20 04:00,0.0,2020,,,,,,,,,,,,,
2737,做多,2020-07-15 00:00,2020-07-15 08:00,9279.0,74.33,9353.33,9279.0,3ATR区间撤单,0.0,0.0,9279.0,2020-07-15 00:00,0.0,2020,,,,,,,,,,,,,
2738,做空,2020-07-14 16:00,2020-07-15 00:00,9116.0,75.46,9040.54,9320.0,3ATR区间撤单,0.79,2.961,9044.02,2020-07-16 16:00,0.0,2020,,,,,,,,,,,,,
2739,做多,2020-07-12 20:00,2020-07-13 04:00,9349.0,74.69,9423.69,9349.0,3ATR区间撤单,0.0,0.0,9349.0,2020-07-12 20:00,0.0,2020,,,,,,,,,,,,,
2740,做多,2020-07-12 08:00,2020-07-12 16:00,9295.0,73.36,9368.36,9295.0,被新基准线替换,0.581,0.581,9349.0,2020-07-12 20:00,0.0,2020,,,,,,,,,,,,,
2741,做多,2020-07-11 12:00,2020-07-11 20:00,9280.0,77.77,9357.77,9317.24,被新基准线替换,0.162,-0.239,9295.0,2020-07-12 08:00,0.0,2020,,,,,,,,,,,,,
2742,做空,2020-07-10 12:00,2020-07-10 20:00,9121.42,84.13,9037.29,9435.0,3ATR区间撤单,0.059,3.381,9116.0,2020-07-14 16:00,0.0,2020,,,,,,,,,,,,,
2743,做空,2020-07-09 20:00,2020-07-10 04:00,9164.33,88.74,9075.59,9466.0,被新基准线替换,0.468,3.64,9121.42,2020-07-10 12:00,0.0,2020,,,,,,,,,,,,,
2744,做多,2020-07-09 20:00,2020-07-10 04:00,9435.0,88.74,9523.74,9466.0,收盘破线3根撤单,0.0,-0.327,9435.0,2020-07-09 20:00,0.0,2020,,,,,,,,,,,,,
2745,做多,2020-07-08 20:00,2020-07-09 04:00,9470.0,85.38,9555.38,9470.0,3ATR区间撤单,0.0,0.0,9470.0,2020-07-08 20:00,0.0,2020,,,,,,,,,,,,,
2746,做空,2020-07-08 16:00,2020-07-09 00:00,9264.53,80.03,9184.5,9470.0,成交,1.082,3.228,9164.33,2020-07-09 20:00,,2020,2020-07-09 20:00,9184.5,9264.53,9144.48,8152.79,2020-07-09 20:00,9211.0,保护性平仓,第0K(成交当根),0,0.0,-0.3311,是
2747,做多,2020-07-07 08:00,2020-07-07 16:00,9380.0,88.54,9468.54,9380.0,成交,0.959,0.959,9470.0,2020-07-08 20:00,,2020,2020-07-08 20:00,9468.54,9380.0,9512.8,11443.6,2020-07-08 20:00,9410.92,保护性平仓,第0K(成交当根),0,0.0,-0.6508,是
2748,做空,2020-07-06 20:00,2020-07-07 04:00,9200.0,84.59,9115.41,9348.0,3ATR区间撤单,0.0,1.583,9200.0,2020-07-06 20:00,0.0,2020,,,,,,,,,,,,,
2749,做空,2020-07-06 04:00,2020-07-06 12:00,8900.0,80.88,8819.12,9131.42,3ATR区间撤单,0.0,2.534,8900.0,2020-07-06 04:00,0.0,2020,,,,,,,,,,,,,
2750,做多,2020-07-05 08:00,2020-07-05 16:00,9146.35,75.73,9222.08,9194.0,成交,1.005,0.481,9238.23,2020-07-06 12:00,,2020,2020-07-06 12:00,9222.08,9146.35,9259.95,11158.55,2020-07-06 12:00,9199.71,保护性平仓,第0K(成交当根),0,0.0,-0.2954,是
2751,做空,2020-07-03 00:00,2020-07-03 08:00,8936.0,97.69,8838.31,9262.99,收盘破线3根撤单,0.403,3.919,8900.0,2020-07-06 04:00,0.0,2020,,,,,,,,,,,,,
2752,做多,2020-07-02 20:00,2020-07-03 04:00,9258.0,95.23,9353.23,9262.99,收盘破线3根撤单,0.0,-0.054,9258.0,2020-07-02 20:00,0.0,2020,,,,,,,,,,,,,
2753,做多,2020-07-02 00:00,2020-07-02 08:00,9293.0,94.38,9387.38,9293.0,3ATR区间撤单,0.0,0.0,9293.0,2020-07-02 00:00,0.0,2020,,,,,,,,,,,,,
