序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
1071,2019-11-03 16:00,做空,9200.01,9200.01,0.0,190.33,9073.0,2019-11-04 04:00,1.381,1.381,保本平仓,2019-11-04 08:00,4,0.0,2019
1072,2019-11-02 20:00,做多,9270.0,9270.0,0.0,213.29,9366.69,2019-11-03 08:00,1.043,1.043,保本平仓,2019-11-03 12:00,4,0.0,2019
1073,2019-10-25 16:00,做多,7495.81,7495.81,0.0,121.55,10408.48,2019-10-26 08:00,38.857,38.857,固定止盈,2019-10-26 08:00,4,13.5667,2019
1074,2019-10-23 04:00,做空,8160.0,8164.78,0.059,96.59,7172.76,2019-10-24 00:00,12.15,12.099,固定止盈,2019-10-24 00:00,5,10.1436,2019
1075,2019-10-21 00:00,做多,8041.19,7999.28,0.521,102.09,8334.57,2019-10-21 20:00,4.192,3.648,KAMA跟踪(跌破KAMA),2019-10-22 20:00,11,1.8324,2019
1076,2019-10-18 12:00,做空,7930.0,7930.0,0.0,102.98,7812.0,2019-10-18 16:00,1.488,1.488,保本平仓,2019-10-19 04:00,4,-0.1183,2019
1077,2019-10-16 00:00,做空,8205.02,8205.02,0.0,111.76,7900.24,2019-10-16 20:00,3.715,3.715,KAMA跟踪(跌破KAMA),2019-10-17 16:00,10,1.5563,2019
1078,2019-10-13 20:00,做多,8397.45,8397.45,0.0,130.25,8456.0,2019-10-14 00:00,0.697,0.697,ATR止损,2019-10-14 04:00,2,-1.0,2019
1079,2019-10-11 12:00,做空,8419.34,8419.34,0.0,142.9,8210.0,2019-10-12 04:00,2.486,2.486,KAMA跟踪(跌破KAMA),2019-10-12 20:00,8,0.3551,2019
1080,2019-10-09 20:00,做多,8242.52,8242.52,0.0,142.68,8665.0,2019-10-10 00:00,5.126,5.126,KAMA跟踪(跌破KAMA),2019-10-10 20:00,6,1.2788,2019
1081,2019-10-06 12:00,做空,8009.0,8010.0,0.012,128.9,7760.0,2019-10-07 00:00,3.121,3.109,KAMA跟踪(跌破KAMA),2019-10-07 16:00,7,0.1456,2019
1082,2019-10-05 16:00,做空,8080.81,8080.81,0.0,157.41,8009.0,2019-10-06 08:00,0.889,0.889,保本平仓,2019-10-06 08:00,4,-0.2617,2019
1083,2019-10-03 20:00,做空,8177.29,8177.29,0.0,168.53,7979.95,2019-10-04 12:00,2.413,2.413,保本平仓,2019-10-04 20:00,6,0.0,2019
1084,2019-09-30 20:00,做多,8127.06,8127.06,0.0,181.51,8499.0,2019-10-01 08:00,4.577,4.577,KAMA跟踪(跌破KAMA),2019-10-02 08:00,9,0.5171,2019
1085,2019-09-29 20:00,做空,8001.14,8001.14,0.0,197.68,7709.01,2019-09-30 12:00,3.651,3.651,保本平仓,2019-09-30 16:00,5,0.0,2019
1086,2019-09-26 20:00,做空,8223.71,8223.71,0.0,212.49,7700.67,2019-09-27 00:00,6.36,6.36,KAMA跟踪(跌破KAMA),2019-09-28 04:00,8,0.0983,2019
1087,2019-09-25 04:00,做空,8645.61,9603.5,11.079,130.37,8200.0,2019-09-25 12:00,14.614,5.154,固定止盈,2019-09-25 12:00,2,8.8395,2019
1088,2019-09-23 20:00,做空,9878.51,9932.01,0.542,126.25,8645.61,2019-09-25 00:00,12.952,12.481,固定止盈,2019-09-25 00:00,7,9.4402,2019
1089,2019-09-22 08:00,做空,9912.63,9912.63,0.0,126.38,9857.0,2019-09-22 12:00,0.561,0.561,ATR止损,2019-09-22 12:00,1,-1.0,2019
1090,2019-09-20 04:00,做多,10211.9,10211.9,0.0,106.74,10279.3,2019-09-20 08:00,0.66,0.66,保本平仓,2019-09-20 20:00,4,-0.3696,2019
1091,2019-09-19 08:00,做空,10097.92,10097.92,0.0,110.25,9780.75,2019-09-19 12:00,3.141,3.141,KAMA跟踪(跌破KAMA),2019-09-20 00:00,4,0.8085,2019
1092,2019-09-16 20:00,做空,10252.28,10252.28,0.0,154.52,10080.7,2019-09-17 00:00,1.674,1.674,KAMA跟踪(跌破KAMA),2019-09-17 12:00,4,0.1764,2019
1093,2019-09-14 20:00,做多,10355.85,10355.85,0.0,186.26,10419.97,2019-09-15 04:00,0.619,0.619,ATR止损,2019-09-15 08:00,3,-1.0,2019
1094,2019-09-12 20:00,做多,10205.46,10205.46,0.0,232.25,10450.13,2019-09-13 04:00,2.397,2.397,KAMA跟踪(跌破KAMA),2019-09-14 00:00,7,0.0547,2019
1095,2019-09-10 20:00,做空,10183.31,10183.31,0.0,311.67,9884.31,2019-09-11 12:00,2.936,2.936,KAMA跟踪(跌破KAMA),2019-09-12 00:00,7,0.2002,2019
