方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,11186,11186,11194,11188,2024-10-16 00:00:00+00:00,2024-10-17 08:00:00+00:00,66910.16667837602,67872.3,1.4379478775606291,8
做多,11187,11188,11194,11188,2024-10-16 08:00:00+00:00,2024-10-17 08:00:00+00:00,66976.43921974603,67872.3,1.3375760053691526,6
做多,11188,11188,11194,11188,2024-10-16 08:00:00+00:00,2024-10-17 08:00:00+00:00,67192.11955977324,67872.3,1.0122919840647073,6
做多,11189,11189,11194,11189,2024-10-16 12:00:00+00:00,2024-10-17 08:00:00+00:00,67362.57959828692,67726.0,0.5394989382537324,5
做多,11190,11190,11194,11190,2024-10-16 16:00:00+00:00,2024-10-17 08:00:00+00:00,67662.86876036046,67692.4,0.04364467569963819,4
做多,11191,11199,11219,11215,2024-10-18 04:00:00+00:00,2024-10-21 12:00:00+00:00,67809.36245566636,69020.1,1.7855020317072405,20
做多,11192,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67963.47212370016,69020.1,1.554699669223307,18
做多,11193,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67975.08922772278,69020.1,1.5373437301072763,18
做多,11195,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67962.3967139455,69020.1,1.556306630130167,18
做多,11197,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67974.62777478469,69020.1,1.5380330270865197,18
做多,11198,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67971.07340469694,69020.1,1.5433426938209442,18
做多,11199,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67991.63706399883,69020.1,1.5126315241286343,18
做多,11200,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,67992.08589623575,69020.1,1.5119614146463107,18
做多,11201,11201,11219,11215,2024-10-18 12:00:00+00:00,2024-10-21 12:00:00+00:00,68038.47255930839,69020.1,1.442753494849471,18
做多,11202,11202,11219,11215,2024-10-18 16:00:00+00:00,2024-10-21 12:00:00+00:00,68110.35300904176,69020.1,1.3356956039230525,17
做多,11203,11203,11219,11215,2024-10-18 20:00:00+00:00,2024-10-21 12:00:00+00:00,68152.50675081028,69020.1,1.2730173702369512,16
做多,11204,11204,11219,11215,2024-10-19 00:00:00+00:00,2024-10-21 12:00:00+00:00,68230.97782728514,69020.1,1.1565453080745691,15
做多,11205,11205,11219,11215,2024-10-19 04:00:00+00:00,2024-10-21 12:00:00+00:00,68244.28834190904,69020.1,1.136815515174098,14
做多,11206,11209,11219,11215,2024-10-19 20:00:00+00:00,2024-10-21 12:00:00+00:00,68278.85694794054,69020.1,1.0856113959620441,10
做多,11207,11209,11219,11215,2024-10-19 20:00:00+00:00,2024-10-21 12:00:00+00:00,68304.22233426366,69020.1,1.0480723464400543,10
做多,11208,11209,11219,11215,2024-10-19 20:00:00+00:00,2024-10-21 12:00:00+00:00,68308.25485317274,69020.1,1.0421070606434992,10
做多,11209,11209,11219,11215,2024-10-19 20:00:00+00:00,2024-10-21 12:00:00+00:00,68304.6347448399,69020.1,1.0474622371275517,10
做多,11210,11211,11219,11215,2024-10-20 04:00:00+00:00,2024-10-21 12:00:00+00:00,68301.85607282996,69020.1,1.0515730735108897,8
做多,11211,11211,11219,11215,2024-10-20 04:00:00+00:00,2024-10-21 12:00:00+00:00,68320.1290061961,69020.1,1.0245457729455099,8
做多,11212,11212,11219,11215,2024-10-20 08:00:00+00:00,2024-10-21 12:00:00+00:00,68315.74265091195,69020.1,1.0310322654139357,7
做多,11213,11213,11219,11215,2024-10-20 12:00:00+00:00,2024-10-21 12:00:00+00:00,68312.17568803336,69020.1,1.0363076638044497,6
做多,11214,11214,11219,11215,2024-10-20 16:00:00+00:00,2024-10-21 12:00:00+00:00,68314.77326540207,69020.1,1.0324658941013454,5
做多,11215,11215,11219,11215,2024-10-20 20:00:00+00:00,2024-10-21 12:00:00+00:00,68401.91985374992,69020.1,0.9037467772422446,4
做多,11216,11216,11219,11216,2024-10-21 00:00:00+00:00,2024-10-21 12:00:00+00:00,68572.62672421006,68938.0,0.5328267170797234,3
做多,11234,11237,11244,11238,2024-10-24 12:00:00+00:00,2024-10-25 16:00:00+00:00,67620.3214657892,68279.7,0.9751188990493017,7
做多,11235,11237,11244,11238,2024-10-24 12:00:00+00:00,2024-10-25 16:00:00+00:00,67641.77818842063,68279.7,0.9430884708595176,7
做多,11236,11237,11244,11238,2024-10-24 12:00:00+00:00,2024-10-25 16:00:00+00:00,67628.39073029075,68279.7,0.9630707794108863,7
做多,11237,11237,11244,11238,2024-10-24 12:00:00+00:00,2024-10-25 16:00:00+00:00,67633.63774040504,68279.7,0.9552380755781662,7
做多,11238,11238,11244,11238,2024-10-24 16:00:00+00:00,2024-10-25 16:00:00+00:00,67760.4401589406,68279.7,0.7663171016029467,6
做多,11239,11239,11244,11239,2024-10-24 20:00:00+00:00,2024-10-25 16:00:00+00:00,67900.16937514103,68173.8,0.4029896057360162,5
做多,11240,11242,11244,11242,2024-10-25 08:00:00+00:00,2024-10-25 16:00:00+00:00,68050.89398203748,68081.6,0.0451221375146534,2
做多,11241,11242,11244,11242,2024-10-25 08:00:00+00:00,2024-10-25 16:00:00+00:00,68058.47329182376,68081.6,0.03398064496258291,2
做多,11242,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68158.83184143805,72739.5,6.720579028141552,13
做多,11243,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68178.66570347903,72739.5,6.689532934476662,13
做多,11255,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68058.74468049966,72739.5,6.877522266204069,13
做多,11256,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68119.77049133407,72739.5,6.781774916951067,13
做多,11257,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68187.90763528383,72739.5,6.675072637602019,13
做多,11258,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68199.19961839046,72739.5,6.657410067881818,13
做多,11259,11259,11272,11269,2024-10-28 04:00:00+00:00,2024-10-30 08:00:00+00:00,68342.40687755746,72739.5,6.433916104711376,13
做多,11260,11260,11272,11269,2024-10-28 08:00:00+00:00,2024-10-30 08:00:00+00:00,68553.49652440671,72739.5,6.106185224415165,12
做多,11261,11262,11272,11269,2024-10-28 16:00:00+00:00,2024-10-30 08:00:00+00:00,68627.1714491694,72739.5,5.992274581615984,10
做多,11262,11262,11272,11269,2024-10-28 16:00:00+00:00,2024-10-30 08:00:00+00:00,68944.17175933592,72739.5,5.504929776968629,10
做多,11263,11263,11272,11269,2024-10-28 20:00:00+00:00,2024-10-30 08:00:00+00:00,69368.74400557159,72739.5,4.85918556368511,9
做多,11264,11264,11272,11269,2024-10-29 00:00:00+00:00,2024-10-30 08:00:00+00:00,70019.08788670659,72739.5,3.8852435748593783,8
做多,11265,11265,11272,11269,2024-10-29 04:00:00+00:00,2024-10-30 08:00:00+00:00,70528.19135565225,72739.5,3.1353542489084876,7
做多,11266,11266,11272,11269,2024-10-29 08:00:00+00:00,2024-10-30 08:00:00+00:00,70985.45855769468,72739.5,2.4709869851438477,6
做多,11267,11267,11272,11269,2024-10-29 12:00:00+00:00,2024-10-30 08:00:00+00:00,71620.38312472892,72739.5,1.5625675630945821,5
做多,11268,11268,11272,11269,2024-10-29 16:00:00+00:00,2024-10-30 08:00:00+00:00,72281.85537853095,72739.5,0.6331390071165499,4
做多,11309,11312,11351,11349,2024-11-06 00:00:00+00:00,2024-11-12 12:00:00+00:00,69887.62234767602,89095.4,27.483804724060256,39
做多,11311,11312,11351,11349,2024-11-06 00:00:00+00:00,2024-11-12 12:00:00+00:00,69983.90024246572,89095.4,27.308423353543752,39
做多,11312,11312,11351,11349,2024-11-06 00:00:00+00:00,2024-11-12 12:00:00+00:00,71026.92939140381,89095.4,25.438901503157137,39
做多,11313,11313,11351,11349,2024-11-06 04:00:00+00:00,2024-11-12 12:00:00+00:00,71743.58297772385,89095.4,24.185880188983344,38
做多,11314,11314,11351,11349,2024-11-06 08:00:00+00:00,2024-11-12 12:00:00+00:00,72603.5683321268,89095.4,22.71490513032487,37
做多,11315,11315,11351,11349,2024-11-06 12:00:00+00:00,2024-11-12 12:00:00+00:00,73262.73095948134,89095.4,21.61080925208079,36
做多,11316,11316,11351,11349,2024-11-06 16:00:00+00:00,2024-11-12 12:00:00+00:00,74165.0786675169,89095.4,20.131201369604078,35
做多,11317,11317,11351,11349,2024-11-06 20:00:00+00:00,2024-11-12 12:00:00+00:00,74737.31457720077,89095.4,19.211401298032822,34
做多,11318,11318,11351,11349,2024-11-07 00:00:00+00:00,2024-11-12 12:00:00+00:00,74996.92844408697,89095.4,18.798731959301467,33
做多,11319,11321,11351,11349,2024-11-07 12:00:00+00:00,2024-11-12 12:00:00+00:00,75135.11222777139,89095.4,18.580244786096976,30
做多,11320,11321,11351,11349,2024-11-07 12:00:00+00:00,2024-11-12 12:00:00+00:00,75273.44556896853,89095.4,18.362324623983422,30
做多,11321,11321,11351,11349,2024-11-07 12:00:00+00:00,2024-11-12 12:00:00+00:00,75646.06219571925,89095.4,17.779296653252405,30
做多,11322,11322,11351,11349,2024-11-07 16:00:00+00:00,2024-11-12 12:00:00+00:00,75827.80808853838,89095.4,17.497000435473552,29
做多,11323,11325,11351,11349,2024-11-08 04:00:00+00:00,2024-11-12 12:00:00+00:00,75950.7272543464,89095.4,17.306842502816668,26
做多,11324,11325,11351,11349,2024-11-08 04:00:00+00:00,2024-11-12 12:00:00+00:00,76038.83719247827,89095.4,17.170913298518027,26
做多,11325,11325,11351,11349,2024-11-08 04:00:00+00:00,2024-11-12 12:00:00+00:00,76122.21050568996,89095.4,17.04258114435644,26
做多,11326,11327,11351,11349,2024-11-08 12:00:00+00:00,2024-11-12 12:00:00+00:00,76095.26920705238,89095.4,17.08401971425418,24
做多,11327,11327,11351,11349,2024-11-08 12:00:00+00:00,2024-11-12 12:00:00+00:00,76115.80626653263,89095.4,17.052428884504064,24
做多,11328,11328,11351,11349,2024-11-08 16:00:00+00:00,2024-11-12 12:00:00+00:00,76317.43318392034,89095.4,16.743182105306843,23
做多,11329,11329,11351,11349,2024-11-08 20:00:00+00:00,2024-11-12 12:00:00+00:00,76445.54531136993,89095.4,16.547536729715258,22
做多,11330,11331,11351,11349,2024-11-09 04:00:00+00:00,2024-11-12 12:00:00+00:00,76506.4195467031,89095.4,16.454802783721956,20
做多,11331,11331,11351,11349,2024-11-09 04:00:00+00:00,2024-11-12 12:00:00+00:00,76497.58956823067,89095.4,16.468244951081665,20
做多,11332,11332,11351,11349,2024-11-09 08:00:00+00:00,2024-11-12 12:00:00+00:00,76473.32342460327,89095.4,16.50520208898873,19
做多,11333,11335,11351,11349,2024-11-09 20:00:00+00:00,2024-11-12 12:00:00+00:00,76465.51435308391,89095.4,16.517100229780525,16
做多,11334,11335,11351,11349,2024-11-09 20:00:00+00:00,2024-11-12 12:00:00+00:00,76441.76077320434,89095.4,16.55330685584001,16
做多,11335,11335,11351,11349,2024-11-09 20:00:00+00:00,2024-11-12 12:00:00+00:00,76480.28743332606,89095.4,16.494593561342896,16
做多,11336,11336,11351,11349,2024-11-10 00:00:00+00:00,2024-11-12 12:00:00+00:00,76637.8841546425,89095.4,16.255036243198344,15
做多,11337,11337,11351,11349,2024-11-10 04:00:00+00:00,2024-11-12 12:00:00+00:00,77187.25921540058,89095.4,15.427598940089677,14
做多,11338,11338,11351,11349,2024-11-10 08:00:00+00:00,2024-11-12 12:00:00+00:00,78011.5833349353,89095.4,14.207911429610878,13
做多,11339,11339,11351,11349,2024-11-10 12:00:00+00:00,2024-11-12 12:00:00+00:00,78701.40447852896,89095.4,13.206874248739345,12
做多,11340,11340,11351,11349,2024-11-10 16:00:00+00:00,2024-11-12 12:00:00+00:00,79308.3356909721,89095.4,12.340524137542808,11
做多,11341,11341,11351,11349,2024-11-10 20:00:00+00:00,2024-11-12 12:00:00+00:00,79985.44925566182,89095.4,11.389510003525197,10
做多,11342,11342,11351,11349,2024-11-11 00:00:00+00:00,2024-11-12 12:00:00+00:00,81011.71981444306,89095.4,9.978408314343362,9
做多,11343,11344,11351,11349,2024-11-11 08:00:00+00:00,2024-11-12 12:00:00+00:00,81398.37541756597,89095.4,9.45599287817357,7
做多,11344,11344,11351,11349,2024-11-11 08:00:00+00:00,2024-11-12 12:00:00+00:00,82019.101479428,89095.4,8.627622581730993,7
做多,11345,11345,11351,11349,2024-11-11 12:00:00+00:00,2024-11-12 12:00:00+00:00,83118.53217261407,89095.4,7.190776438368323,6
做多,11346,11346,11351,11349,2024-11-11 16:00:00+00:00,2024-11-12 12:00:00+00:00,84681.31892327231,89095.4,5.212579507325786,5
做多,11347,11347,11351,11349,2024-11-11 20:00:00+00:00,2024-11-12 12:00:00+00:00,86654.95654444404,89095.4,2.8162768211698186,4
做多,11348,11348,11351,11349,2024-11-12 00:00:00+00:00,2024-11-12 12:00:00+00:00,87567.02326428628,89095.4,1.7453793434326448,3
做多,11349,11349,11351,11349,2024-11-12 04:00:00+00:00,2024-11-12 12:00:00+00:00,88574.59323891684,89095.4,0.5879866246501978,2
做多,11350,11352,11354,11352,2024-11-12 16:00:00+00:00,2024-11-13 00:00:00+00:00,88652.3335002783,88762.8,0.124606420790218,2
做多,11352,11357,11363,11357,2024-11-13 12:00:00+00:00,2024-11-14 12:00:00+00:00,89025.21255571186,92608.1,4.024576118867432,6
做多,11353,11357,11363,11357,2024-11-13 12:00:00+00:00,2024-11-14 12:00:00+00:00,89229.78016476083,92608.1,3.7860900576031726,6
做多,11355,11357,11363,11357,2024-11-13 12:00:00+00:00,2024-11-14 12:00:00+00:00,89237.73236168223,92608.1,3.7768414202387133,6
做多,11356,11357,11363,11357,2024-11-13 12:00:00+00:00,2024-11-14 12:00:00+00:00,89228.72890487227,92608.1,3.7873128269377414,6
做多,11357,11357,11363,11357,2024-11-13 12:00:00+00:00,2024-11-14 12:00:00+00:00,89498.2220228203,92608.1,3.474793025929336,6
做多,11358,11358,11363,11362,2024-11-13 16:00:00+00:00,2024-11-14 12:00:00+00:00,89724.46636634365,91536.7,2.0197764411961203,5
做多,11359,11359,11363,11362,2024-11-13 20:00:00+00:00,2024-11-14 12:00:00+00:00,89832.71935766445,91536.7,1.8968374268524972,4
做多,11360,11360,11363,11362,2024-11-14 00:00:00+00:00,2024-11-14 12:00:00+00:00,89975.33196263418,91536.7,1.7353290099715701,3
做多,11361,11361,11363,11362,2024-11-14 04:00:00+00:00,2024-11-14 12:00:00+00:00,90123.63066373282,91536.7,1.567923224863837,2
做多,11362,11362,11363,11362,2024-11-14 08:00:00+00:00,2024-11-14 12:00:00+00:00,90262.70418758718,91536.7,1.4114310266676182,1
做多,11364,11370,11418,11409,2024-11-15 16:00:00+00:00,2024-11-23 16:00:00+00:00,90353.95395699432,99252.6,9.848651501450806,48
做多,11366,11370,11418,11409,2024-11-15 16:00:00+00:00,2024-11-23 16:00:00+00:00,90384.41107143516,99252.6,9.81163546173454,48
做多,11368,11370,11418,11409,2024-11-15 16:00:00+00:00,2024-11-23 16:00:00+00:00,90266.57849128297,99252.6,9.954981853648984,48
做多,11369,11370,11418,11409,2024-11-15 16:00:00+00:00,2024-11-23 16:00:00+00:00,90288.93345525861,99252.6,9.92775770153849,48
做多,11370,11370,11418,11409,2024-11-15 16:00:00+00:00,2024-11-23 16:00:00+00:00,90345.88561402667,99252.6,9.858461539714565,48
做多,11371,11371,11418,11409,2024-11-15 20:00:00+00:00,2024-11-23 16:00:00+00:00,90377.15744952162,99252.6,9.820448884371686,47
做多,11372,11372,11418,11409,2024-11-16 00:00:00+00:00,2024-11-23 16:00:00+00:00,90362.87695141067,99252.6,9.837804360046507,46
做多,11373,11373,11418,11409,2024-11-16 04:00:00+00:00,2024-11-23 16:00:00+00:00,90458.08639527534,99252.6,9.722197268572778,45
做多,11374,11374,11418,11409,2024-11-16 08:00:00+00:00,2024-11-23 16:00:00+00:00,90473.8314030256,99252.6,9.70310250028919,44
做多,11375,11376,11418,11409,2024-11-16 16:00:00+00:00,2024-11-23 16:00:00+00:00,90583.78432953628,99252.6,9.569942053786681,42
做多,11376,11376,11418,11409,2024-11-16 16:00:00+00:00,2024-11-23 16:00:00+00:00,90748.10084574379,99252.6,9.371545051628585,42
做多,11377,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90855.98384589542,99252.6,9.24167655082183,33
做多,11378,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90823.99432971238,99252.6,9.280153039393763,33
做多,11379,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90953.73596610787,99252.6,9.124269548404861,33
做多,11380,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90923.25768932953,99252.6,9.160848964662621,33
做多,11381,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90931.69457425438,99252.6,9.1507207302189,33
做多,11382,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90978.07142196987,99252.6,9.095080219552727,33
做多,11383,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,90992.5086942812,99252.6,9.07777071348945,33
做多,11384,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,91012.39285110336,99252.6,9.053939678717885,33
做多,11385,11385,11418,11409,2024-11-18 04:00:00+00:00,2024-11-23 16:00:00+00:00,91116.0275164473,99252.6,8.929902570745831,33
做多,11386,11387,11418,11409,2024-11-18 12:00:00+00:00,2024-11-23 16:00:00+00:00,91150.49447098402,99252.6,8.888712646090069,31
做多,11387,11387,11418,11409,2024-11-18 12:00:00+00:00,2024-11-23 16:00:00+00:00,91315.35574448058,99252.6,8.692124332001175,31
做多,11388,11390,11418,11409,2024-11-19 00:00:00+00:00,2024-11-23 16:00:00+00:00,91403.24677498752,99252.6,8.587608757854822,28
做多,11389,11390,11418,11409,2024-11-19 00:00:00+00:00,2024-11-23 16:00:00+00:00,91467.76639523872,99252.6,8.51101312687845,28
做多,11390,11390,11418,11409,2024-11-19 00:00:00+00:00,2024-11-23 16:00:00+00:00,91490.88788212367,99252.6,8.483590330740345,28
做多,11391,11391,11418,11409,2024-11-19 04:00:00+00:00,2024-11-23 16:00:00+00:00,91511.99183583268,99252.6,8.458572487476324,27
做多,11392,11392,11418,11409,2024-11-19 08:00:00+00:00,2024-11-23 16:00:00+00:00,91525.80341013568,99252.6,8.442205697162617,26
做多,11393,11393,11418,11409,2024-11-19 12:00:00+00:00,2024-11-23 16:00:00+00:00,91619.39418093224,99252.6,8.331430138026803,25
做多,11394,11394,11418,11409,2024-11-19 16:00:00+00:00,2024-11-23 16:00:00+00:00,91805.03538704949,99252.6,8.112370505116228,24
做多,11395,11395,11418,11409,2024-11-19 20:00:00+00:00,2024-11-23 16:00:00+00:00,91836.06812113924,99252.6,8.07583777332209,23
做多,11396,11396,11418,11409,2024-11-20 00:00:00+00:00,2024-11-23 16:00:00+00:00,91940.25032061114,99252.6,7.953371514531956,22
做多,11397,11397,11418,11409,2024-11-20 04:00:00+00:00,2024-11-23 16:00:00+00:00,91930.34823363528,99252.6,7.964999488260048,21
做多,11398,11398,11418,11409,2024-11-20 08:00:00+00:00,2024-11-23 16:00:00+00:00,92346.92509927572,99252.6,7.477969508243489,20
做多,11399,11399,11418,11409,2024-11-20 12:00:00+00:00,2024-11-23 16:00:00+00:00,93130.48526418403,99252.6,6.573695732873426,19
做多,11400,11400,11418,11409,2024-11-20 16:00:00+00:00,2024-11-23 16:00:00+00:00,93351.24336428897,99252.6,6.321669024462692,18
做多,11401,11401,11418,11409,2024-11-20 20:00:00+00:00,2024-11-23 16:00:00+00:00,93597.27998345149,99252.6,6.0421841505954115,17
做多,11402,11402,11418,11409,2024-11-21 00:00:00+00:00,2024-11-23 16:00:00+00:00,94092.37624648947,99252.6,5.484210261618366,16
做多,11403,11403,11418,11409,2024-11-21 04:00:00+00:00,2024-11-23 16:00:00+00:00,94782.36993880851,99252.6,4.716309651338618,15
做多,11404,11404,11418,11409,2024-11-21 08:00:00+00:00,2024-11-23 16:00:00+00:00,95567.18410079053,99252.6,3.8563612958634703,14
做多,11405,11405,11418,11409,2024-11-21 12:00:00+00:00,2024-11-23 16:00:00+00:00,95916.97691498951,99252.6,3.4776149043634144,13
做多,11406,11406,11418,11409,2024-11-21 16:00:00+00:00,2024-11-23 16:00:00+00:00,96595.78587987219,99252.6,2.7504451627236297,12
做多,11407,11407,11418,11409,2024-11-21 20:00:00+00:00,2024-11-23 16:00:00+00:00,97228.89169228764,99252.6,2.0813857614638347,11
做多,11408,11408,11418,11409,2024-11-22 00:00:00+00:00,2024-11-23 16:00:00+00:00,97764.18712775876,99252.6,1.5224520511751165,10
做多,11409,11409,11418,11409,2024-11-22 04:00:00+00:00,2024-11-23 16:00:00+00:00,98216.64481268763,99252.6,1.0547654008015412,9
做多,11410,11410,11418,11412,2024-11-22 08:00:00+00:00,2024-11-23 16:00:00+00:00,98618.92105216786,99112.6,0.5005925258206748,8
做多,11411,11412,11418,11412,2024-11-22 16:00:00+00:00,2024-11-23 16:00:00+00:00,98852.80828388977,99112.6,0.2628066117900836,6
做多,11412,11412,11418,11412,2024-11-22 16:00:00+00:00,2024-11-23 16:00:00+00:00,99090.37601529974,99112.6,0.022427995123191782,6
做多,11441,11442,11470,11453,2024-11-27 16:00:00+00:00,2024-12-02 08:00:00+00:00,95770.81932579842,98076.2,2.407184871582859,28
做多,11442,11442,11470,11453,2024-11-27 16:00:00+00:00,2024-12-02 08:00:00+00:00,95947.4337298216,98076.2,2.2186797368367275,28
做多,11443,11450,11470,11453,2024-11-29 00:00:00+00:00,2024-12-02 08:00:00+00:00,96001.95947618649,98076.2,2.1606231113730874,20
