方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
860,2020-06-26 12:00,做空,9181.26,1.323,2.31,-0.07,0.62,0.8,0.306,弱突破平仓,2020
861,2020-06-24 16:00,做空,9503.0,1.064,5.49,1.33,0.74,1.79,1.055,KAMA跟踪止损,2020
862,2020-06-23 00:00,做多,9508.0,1.051,5.47,1.17,0.71,0.74,0.103,KAMA跟踪止损,2020
863,2020-06-22 20:00,做多,9470.0,1.071,5.13,1.78,0.71,0.31,0.196,弱突破平仓,2020
864,2020-06-22 16:00,做多,9450.0,1.096,4.66,0.74,0.71,0.41,0.086,弱突破平仓,2020
865,2020-06-22 12:00,做多,9394.43,1.113,4.25,0.11,0.71,0.35,0.214,弱突破平仓,2020
866,2020-06-22 04:00,做空,9301.0,1.126,4.13,0.17,0.65,0.52,0.071,弱突破平仓,2020
867,2020-06-19 08:00,做空,9272.41,1.352,4.86,0.49,0.83,0.89,0.029,弱突破平仓,2020
868,2020-06-18 00:00,做空,9355.0,1.444,5.13,0.67,0.88,0.73,0.453,弱突破平仓,2020
869,2020-06-16 08:00,做多,9490.83,1.525,5.84,3.41,0.86,0.96,0.478,弱突破平仓,2020
870,2020-06-15 08:00,做空,9240.97,1.321,5.1,0.87,1.04,1.45,0.0,KAMA跟踪止损,2020
871,2020-06-11 20:00,做空,9755.0,1.317,10.78,0.95,1.5,2.07,0.364,KAMA跟踪止损,2020
872,2020-06-08 00:00,做多,9715.26,1.501,8.67,-1.91,1.71,1.94,0.396,弱突破平仓,2020
873,2020-06-04 20:00,做多,9684.85,1.795,11.15,-0.47,1.95,1.21,0.339,KAMA跟踪止损,2020
874,2020-06-03 16:00,做多,9548.97,2.002,10.24,-0.03,1.98,0.58,0.343,弱突破平仓,2020
875,2020-06-02 04:00,做多,9610.0,1.433,11.72,0.04,2.04,4.85,-0.922,KAMA跟踪止损,2020
876,2020-05-30 12:00,做多,9450.0,1.622,10.65,-0.15,1.59,0.86,0.482,弱突破平仓,2020
877,2020-05-27 16:00,做多,8892.0,1.824,5.36,0.52,1.06,1.88,4.895,KAMA跟踪止损,2020
878,2020-05-26 20:00,做空,8777.0,1.996,5.92,0.35,1.08,0.81,0.319,弱突破平仓,2020
879,2020-05-26 00:00,做多,8876.6,2.102,5.03,-0.05,1.19,0.79,0.247,弱突破平仓,2020
880,2020-05-25 04:00,做空,8851.24,1.967,8.1,2.55,1.45,1.71,0.0,KAMA跟踪止损,2020
881,2020-05-24 12:00,做多,9245.33,1.939,10.18,-0.07,1.45,0.35,0.033,弱突破平仓,2020
882,2020-05-20 20:00,做空,9635.0,2.156,17.84,0.45,2.59,1.53,1.544,KAMA跟踪止损,2020
883,2020-05-19 08:00,做空,9540.01,2.361,19.03,-1.06,2.71,0.89,0.06,弱突破平仓,2020
884,2020-05-17 08:00,做多,9529.53,2.715,15.95,-0.37,2.41,0.64,0.037,弱突破平仓,2020
885,2020-05-16 00:00,做空,9364.82,2.956,17.7,-0.02,2.18,0.48,0.098,弱突破平仓,2020
886,2020-05-15 08:00,做空,9520.28,2.706,22.16,-1.09,2.04,1.2,0.186,弱突破平仓,2020
887,2020-05-10 08:00,做空,9530.0,2.239,21.64,1.04,3.36,4.34,7.317,止盈,2020
888,2020-05-08 00:00,做多,9630.0,2.199,22.91,2.43,2.98,1.69,-0.519,KAMA跟踪止损,2020
889,2020-05-06 16:00,做多,9071.98,2.1,17.46,1.28,2.69,1.6,0.0,KAMA跟踪止损,2020
890,2020-05-03 20:00,做空,8906.61,2.302,19.74,-0.86,2.64,1.12,0.427,弱突破平仓,2020
891,2020-05-01 16:00,做多,8896.22,2.612,17.31,-0.8,1.86,1.0,0.467,弱突破平仓,2020
892,2020-04-26 16:00,做多,7579.0,1.599,2.73,0.03,0.28,0.95,26.04,止盈,2020
893,2020-04-25 12:00,做多,7546.97,1.772,2.56,0.2,-0.05,0.3,0.086,弱突破平仓,2020
894,2020-04-19 12:00,做空,7151.0,1.802,-1.71,0.2,-0.67,0.63,0.067,弱突破平仓,2020
895,2020-03-08 00:00,做空,9056.1,1.282,1.7,-0.25,-0.07,1.92,16.027,止盈,2020
896,2020-03-05 16:00,做多,8950.0,1.563,-0.72,1.78,-0.26,1.46,-0.535,KAMA跟踪止损,2020
897,2020-03-03 12:00,做空,8805.5,1.77,-1.1,-0.48,-0.47,0.71,0.295,弱突破平仓,2020
898,2020-02-25 20:00,做空,9497.5,1.576,6.74,0.32,1.08,1.51,6.126,KAMA跟踪止损,2020
899,2020-02-24 08:00,做空,9815.25,1.426,10.53,-1.03,1.22,1.3,0.395,弱突破平仓,2020
900,2020-02-20 04:00,做空,10026.08,1.736,13.95,-0.82,1.67,3.16,0.646,KAMA跟踪止损,2020
901,2020-02-18 20:00,做多,9821.0,1.713,9.28,-0.04,1.98,0.76,0.102,弱突破平仓,2020
902,2020-02-17 16:00,做空,9720.23,1.748,10.31,-0.07,2.07,0.75,0.0,KAMA跟踪止损,2020
903,2020-02-15 20:00,做空,10203.98,1.422,16.53,1.06,2.54,1.82,0.913,KAMA跟踪止损,2020
904,2020-02-14 12:00,做空,10155.0,1.521,17.19,-0.02,2.61,0.84,0.122,弱突破平仓,2020
905,2020-02-13 16:00,做空,10317.26,1.391,18.74,-0.2,2.64,1.27,-1.0,前3K止损,2020
906,2020-02-10 12:00,做空,10070.0,1.189,17.86,-0.0,2.45,1.0,0.428,KAMA跟踪止损,2020
907,2020-02-10 04:00,做多,10162.0,1.188,18.2,-0.44,2.45,0.63,0.045,弱突破平仓,2020
908,2020-02-08 08:00,做空,9736.66,1.271,16.23,-0.02,2.05,0.76,0.083,弱突破平仓,2020
909,2020-02-03 20:00,做空,9290.0,1.455,12.61,-0.2,2.02,0.54,0.05,弱突破平仓,2020
910,2020-02-03 04:00,做空,9355.5,1.365,14.13,-0.75,2.09,0.87,0.134,弱突破平仓,2020
911,2020-02-02 08:00,做空,9306.0,1.377,13.86,-0.3,2.19,0.92,0.245,弱突破平仓,2020
912,2020-01-29 04:00,做多,9207.81,1.49,11.21,-0.31,1.24,2.83,0.118,KAMA跟踪止损,2020
913,2020-01-28 08:00,做多,9015.48,1.302,10.41,2.01,0.92,1.82,0.0,KAMA跟踪止损,2020
914,2020-01-26 16:00,做多,8425.0,1.34,4.19,0.25,0.86,0.85,1.154,KAMA跟踪止损,2020
915,2020-01-24 20:00,做多,8424.97,1.541,4.9,0.08,1.08,0.71,-1.0,前3K止损,2020
916,2020-01-23 20:00,做空,8404.68,1.587,5.27,2.89,1.21,0.5,0.283,弱突破平仓,2020
917,2020-01-22 04:00,做多,8684.0,1.654,6.98,-1.2,1.57,1.46,0.414,弱突破平仓,2020
918,2020-01-19 08:00,做多,8968.0,1.56,12.75,0.44,1.84,1.72,-1.0,前3K止损,2020
919,2020-01-16 08:00,做空,8680.42,1.842,12.7,-1.0,1.14,1.1,0.209,弱突破平仓,2020
920,2020-01-14 08:00,做多,8165.0,1.574,4.38,0.41,0.6,2.8,5.194,KAMA跟踪止损,2020
921,2020-01-10 20:00,做多,7855.0,1.946,1.27,0.29,0.52,1.48,-0.273,KAMA跟踪止损,2020
922,2020-01-08 08:00,做多,8215.33,1.658,5.64,3.2,-0.23,1.12,0.0,KAMA跟踪止损,2020
923,2020-01-08 04:00,做多,8133.0,1.59,4.67,2.42,-0.23,0.58,0.152,弱突破平仓,2020
924,2020-01-07 08:00,做多,7808.65,1.354,0.69,2.88,-0.68,1.34,-2.562,KAMA跟踪止损,2020
925,2019-11-08 20:00,做空,8938.81,1.467,-0.61,2.02,0.19,1.6,0.513,KAMA跟踪止损,2019
926,2019-11-08 16:00,做空,9091.2,1.383,0.66,0.67,0.19,0.91,0.458,弱突破平仓,2019
927,2019-11-07 16:00,做空,9220.0,1.42,1.86,0.38,0.33,0.46,0.102,弱突破平仓,2019
928,2019-11-07 00:00,做空,9305.1,1.499,2.74,-0.36,0.36,0.29,0.017,弱突破平仓,2019
929,2019-11-05 04:00,做多,9323.76,1.535,2.0,0.81,0.3,0.94,-1.0,前3K止损,2019
930,2019-11-04 20:00,做多,9268.0,1.604,1.97,0.67,0.3,0.22,0.166,弱突破平仓,2019
931,2019-11-04 16:00,做多,9240.0,1.639,1.18,0.5,0.3,0.48,0.129,弱突破平仓,2019
932,2019-11-03 16:00,做空,9223.53,1.823,1.93,0.73,0.23,0.51,0.375,弱突破平仓,2019
933,2019-11-03 12:00,做空,9266.0,1.837,2.91,-0.16,0.23,0.51,0.115,弱突破平仓,2019
934,2019-11-02 20:00,做多,9267.83,2.06,1.9,0.1,0.31,0.42,0.274,弱突破平仓,2019
935,2019-10-31 20:00,做多,9216.0,2.685,0.71,-0.48,0.4,0.39,0.011,弱突破平仓,2019
936,2019-10-30 16:00,做空,9155.0,2.98,1.35,0.62,0.44,0.25,0.169,弱突破平仓,2019
937,2019-10-30 00:00,做空,9269.0,2.997,3.36,-0.6,0.29,0.43,0.127,弱突破平仓,2019
938,2019-10-29 04:00,做空,9254.47,3.191,4.1,0.39,-0.35,0.64,0.124,弱突破平仓,2019
939,2019-10-28 00:00,做多,9666.0,3.185,5.49,4.31,-0.91,0.62,0.178,弱突破平仓,2019
940,2019-09-19 08:00,做空,10097.92,1.051,-1.95,0.01,-0.17,3.12,-0.443,KAMA跟踪止损,2019
941,2019-09-18 16:00,做空,10171.37,1.111,-1.53,0.56,-0.17,0.38,0.135,弱突破平仓,2019
942,2019-09-18 00:00,做多,10244.27,1.211,-1.56,-0.22,-0.12,0.44,0.094,弱突破平仓,2019
943,2019-09-16 20:00,做空,10275.74,1.269,-0.83,0.19,-0.06,1.24,0.64,KAMA跟踪止损,2019
944,2019-09-14 20:00,做多,10353.72,1.652,-0.79,-0.48,-0.15,0.39,0.025,弱突破平仓,2019
945,2019-09-12 20:00,做多,10205.46,2.156,-1.98,0.11,0.0,0.71,0.058,KAMA跟踪止损,2019
946,2019-09-11 00:00,做空,10167.91,2.63,-1.95,1.24,0.0,0.54,0.176,KAMA跟踪止损,2019
947,2019-09-10 20:00,做空,10206.87,2.695,-1.22,0.51,0.0,0.27,0.1,弱突破平仓,2019

【+前3K<0&ATR<1.8(6-15)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
1,2026-08-19 20:00,做多,64705.7,0.615,-1.04,-0.33,-0.04,10.21,62.507,止盈,2026
2,2026-08-18 20:00,做多,64541.6,0.609,-1.1,-0.28,-0.33,1.27,0.0,KAMA跟踪止损,2026
3,2026-08-18 00:00,做多,64199.9,0.589,-1.35,1.2,-0.39,0.29,0.213,弱突破平仓,2026
4,2026-08-12 20:00,做空,63505.3,0.683,-1.68,-1.0,-0.28,1.79,0.191,弱突破平仓,2026
5,2026-08-11 20:00,做空,63820.0,0.666,-1.53,-0.66,-0.22,1.8,0.0,KAMA跟踪止损,2026
6,2026-08-11 00:00,做空,64171.8,0.699,-1.74,1.04,-0.19,0.56,0.344,弱突破平仓,2026
7,2026-08-07 16:00,做多,64524.8,0.84,-1.82,-0.19,-0.28,1.31,0.381,KAMA跟踪止损,2026
8,2026-08-06 00:00,做多,64728.5,0.922,-1.8,0.32,-0.42,0.76,0.13,弱突破平仓,2026
9,2026-07-31 08:00,做空,64571.4,0.974,-1.74,0.03,-0.36,0.64,0.361,弱突破平仓,2026
10,2026-07-27 20:00,做空,64872.0,0.744,-1.48,0.46,-0.36,1.15,-0.389,KAMA跟踪止损,2026
11,2026-07-24 20:00,做空,64733.2,0.918,-1.73,0.04,-0.19,1.64,0.293,KAMA跟踪止损,2026
12,2026-07-23 20:00,做空,65313.7,0.921,-1.09,0.84,-0.17,0.97,0.0,KAMA跟踪止损,2026
13,2026-07-23 12:00,做空,65548.0,0.949,-0.94,0.59,-0.17,0.36,0.229,弱突破平仓,2026
14,2026-07-20 20:00,做多,65084.6,0.947,-1.98,0.43,-0.41,0.97,-0.047,KAMA跟踪止损,2026
15,2026-05-28 04:00,做空,74632.0,1.044,-1.65,1.18,-0.01,0.79,0.273,弱突破平仓,2026
16,2026-05-27 08:00,做空,75641.2,1.042,-0.58,1.62,0.03,0.34,0.007,弱突破平仓,2026
17,2026-05-27 00:00,做空,76234.7,1.042,0.17,0.2,0.03,0.56,0.259,弱突破平仓,2026
18,2026-05-24 04:00,做多,76000.2,1.015,-0.48,1.85,0.1,0.99,-0.054,KAMA跟踪止损,2026
19,2026-05-22 20:00,做空,77138.3,0.91,1.43,0.25,0.11,0.91,1.916,KAMA跟踪止损,2026
20,2026-05-21 16:00,做空,77183.7,0.941,1.99,-0.28,0.19,0.94,0.036,弱突破平仓,2026
21,2026-05-21 08:00,做多,77825.8,0.954,1.6,0.21,0.21,0.71,0.288,弱突破平仓,2026
22,2026-05-18 04:00,做空,77800.0,0.92,2.82,-0.3,0.55,1.3,-0.885,KAMA跟踪止损,2026
23,2026-05-17 16:00,做多,78300.0,0.94,2.52,-0.11,0.55,0.32,0.097,弱突破平仓,2026
24,2026-05-15 20:00,做空,80266.8,1.046,5.85,0.58,0.85,1.74,2.542,KAMA跟踪止损,2026
25,2026-05-14 20:00,做多,79962.5,1.024,4.17,-0.09,0.99,2.5,-0.543,KAMA跟踪止损,2026
26,2026-05-13 08:00,做多,80968.6,0.948,6.15,-0.35,1.07,0.99,0.326,弱突破平仓,2026
27,2026-05-06 16:00,做多,81745.4,1.054,8.66,-0.27,1.05,1.34,0.0,KAMA跟踪止损,2026
28,2026-05-04 08:00,做多,79428.9,0.841,5.65,-0.12,0.67,2.65,-1.0,前3K止损,2026
29,2026-05-03 04:00,做多,78565.9,0.892,5.71,0.34,0.6,0.3,0.124,弱突破平仓,2026
30,2026-05-01 08:00,做多,76630.3,1.045,3.17,0.36,0.6,0.97,0.577,KAMA跟踪止损,2026
31,2026-04-30 00:00,做空,75675.2,1.124,2.71,1.39,0.67,0.43,0.184,弱突破平仓,2026
32,2026-04-29 20:00,做空,76138.7,1.03,4.96,-1.64,0.67,2.08,0.313,弱突破平仓,2026
33,2026-04-29 16:00,做多,77432.1,1.026,4.21,0.93,0.67,0.69,0.152,弱突破平仓,2026
34,2026-04-27 20:00,做空,77408.6,1.053,5.48,1.03,0.85,1.27,-0.83,KAMA跟踪止损,2026
35,2026-04-26 12:00,做多,77615.7,1.03,5.01,0.08,0.91,0.89,-1.627,KAMA跟踪止损,2026
36,2026-04-22 08:00,做多,76574.3,1.332,4.51,-0.16,0.57,1.18,-1.141,KAMA跟踪止损,2026
37,2026-04-22 00:00,做空,75355.2,1.284,3.84,-0.17,0.57,0.83,0.377,弱突破平仓,2026
38,2026-04-21 00:00,做多,75750.0,1.282,3.8,1.44,0.54,0.6,0.0,KAMA跟踪止损,2026
39,2026-04-20 20:00,做多,75539.3,1.281,3.08,1.88,0.54,0.54,0.134,弱突破平仓,2026
40,2026-04-20 04:00,做空,74550.0,1.234,2.89,0.38,0.52,1.25,-1.0,前3K止损,2026
41,2026-04-19 20:00,做多,75804.0,1.203,3.76,-0.13,0.52,0.28,0.004,弱突破平仓,2026
42,2026-04-19 12:00,做空,75314.0,1.217,3.65,0.86,0.52,0.29,0.118,弱突破平仓,2026
43,2026-04-19 00:00,做空,75710.6,1.294,4.58,1.09,0.55,0.53,0.108,弱突破平仓,2026
44,2026-04-17 20:00,做多,76350.0,1.288,3.9,0.58,0.51,2.25,0.0,KAMA跟踪止损,2026
45,2026-04-17 16:00,做多,75500.0,1.267,3.22,-0.35,0.51,0.52,0.044,弱突破平仓,2026
46,2026-04-17 00:00,做多,75130.0,1.306,2.86,-0.26,0.27,0.67,0.184,弱突破平仓,2026
47,2026-04-16 00:00,做多,74473.5,1.291,1.78,-0.67,0.2,1.22,0.0,KAMA跟踪止损,2026
48,2026-04-15 12:00,做空,73766.8,1.311,2.47,1.29,0.2,0.61,0.063,弱突破平仓,2026
49,2026-04-14 00:00,做多,72431.0,1.203,-0.79,1.24,0.04,1.68,1.359,KAMA跟踪止损,2026
50,2026-04-12 20:00,做空,71259.0,1.238,-1.25,2.16,-0.09,0.65,0.456,弱突破平仓,2026
51,2026-04-12 00:00,做多,72945.0,1.219,0.6,-0.02,-0.05,0.92,-1.0,前3K止损,2026
52,2026-04-10 20:00,做多,72350.0,1.383,-0.38,0.48,-0.22,0.33,0.071,弱突破平仓,2026
53,2026-04-09 20:00,做多,71533.0,1.348,-1.71,0.1,-0.38,1.04,0.0,KAMA跟踪止损,2026
54,2026-01-19 04:00,做空,94850.4,0.808,1.74,-0.36,0.26,2.23,10.412,KAMA跟踪止损,2026
55,2026-01-19 00:00,做多,95326.4,0.828,1.46,-0.09,0.26,0.34,0.012,弱突破平仓,2026
56,2026-01-16 20:00,做空,95111.1,1.125,1.83,0.19,0.21,0.79,0.0,KAMA跟踪止损,2026
57,2026-01-13 20:00,做多,92676.6,0.975,-1.6,0.78,-0.27,1.61,5.465,KAMA跟踪止损,2026
58,2026-01-07 00:00,做空,93088.0,0.93,-0.27,0.13,-0.31,1.78,1.498,KAMA跟踪止损,2026
59,2026-01-05 20:00,做多,93382.5,0.864,-0.82,1.74,-0.47,1.0,0.0,KAMA跟踪止损,2026
60,2025-11-02 16:00,做多,110988.0,1.119,-1.75,0.54,-0.43,0.24,0.127,弱突破平仓,2025
61,2025-10-30 00:00,做空,111326.5,1.131,-1.55,0.89,-0.09,0.68,0.0,KAMA跟踪止损,2025
62,2025-10-29 04:00,做空,113500.0,1.086,0.29,0.44,-0.06,0.64,-1.653,KAMA跟踪止损,2025
63,2025-10-26 16:00,做多,111866.7,1.074,-1.43,0.09,-0.31,1.3,2.299,KAMA跟踪止损,2025
64,2025-10-14 12:00,做空,113210.6,1.671,-1.17,0.72,-0.2,0.94,0.0,KAMA跟踪止损,2025
65,2025-10-14 08:00,做空,113721.2,1.635,0.24,-0.86,0.01,0.89,0.149,弱突破平仓,2025
66,2025-10-14 00:00,做多,115500.0,1.705,-0.5,-0.45,0.01,0.75,0.116,弱突破平仓,2025
67,2025-10-13 16:00,做空,114200.0,1.705,0.44,-0.92,0.01,0.62,0.036,弱突破平仓,2025
68,2025-10-13 04:00,做多,114654.5,1.813,-0.47,2.53,0.22,0.29,0.116,弱突破平仓,2025
69,2025-10-13 00:00,做多,113687.6,1.857,-1.49,2.24,0.22,0.56,0.286,弱突破平仓,2025
70,2025-10-10 20:00,做空,120814.0,1.111,5.69,0.07,0.75,1.87,18.358,止盈,2025
71,2025-10-08 16:00,做多,122255.4,1.046,5.86,-0.04,1.1,1.0,0.448,弱突破平仓,2025
72,2025-10-03 20:00,做多,120505.5,0.846,5.93,-0.14,0.61,1.9,1.717,KAMA跟踪止损,2025
73,2025-10-01 16:00,做多,114720.0,0.767,1.21,0.15,0.1,2.57,8.497,KAMA跟踪止损,2025
74,2025-09-30 16:00,做空,113531.7,0.744,0.63,0.47,-0.13,0.78,-1.0,前3K止损,2025
75,2025-09-29 20:00,做多,112381.3,0.706,-0.77,-0.06,-0.27,2.15,0.754,KAMA跟踪止损,2025
76,2025-09-26 00:00,做空,110555.0,0.853,-1.38,0.84,-0.11,2.33,-0.64,KAMA跟踪止损,2025
77,2025-09-25 16:00,做空,111389.0,0.841,-1.23,1.47,-0.11,0.42,0.078,弱突破平仓,2025
78,2025-09-25 12:00,做空,112155.6,0.824,-0.55,0.72,-0.11,0.84,0.482,弱突破平仓,2025
79,2025-09-25 08:00,做空,112760.0,0.801,0.03,-0.24,0.06,0.85,0.302,弱突破平仓,2025
80,2025-09-24 20:00,做多,113121.8,0.824,-0.21,0.92,0.06,0.34,0.191,弱突破平仓,2025
81,2025-09-24 16:00,做多,112732.8,0.835,-0.6,0.84,0.06,0.47,0.265,弱突破平仓,2025
82,2025-09-24 00:00,做空,111804.9,0.776,-0.35,-0.48,0.12,1.39,0.221,弱突破平仓,2025
83,2025-09-22 08:00,做空,115137.6,0.571,1.68,0.32,0.36,0.88,2.705,KAMA跟踪止损,2025
84,2025-09-20 00:00,做空,115408.4,0.787,2.36,0.93,0.42,0.82,0.358,弱突破平仓,2025
85,2025-09-19 20:00,做空,116250.7,0.775,2.82,0.58,0.42,0.57,0.47,弱突破平仓,2025
86,2025-09-19 16:00,做空,116489.7,0.777,3.26,0.47,0.42,0.56,0.162,弱突破平仓,2025
87,2025-09-18 08:00,做多,116940.0,0.808,3.04,0.17,0.4,1.2,0.0,KAMA跟踪止损,2025
88,2025-09-17 00:00,做多,115968.0,0.713,2.66,0.54,0.4,1.07,0.0,KAMA跟踪止损,2025
89,2025-09-16 12:00,做多,115550.0,0.682,2.11,0.4,0.4,0.7,0.317,弱突破平仓,2025
90,2025-09-10 12:00,做多,111692.3,0.851,-0.74,0.6,-0.08,1.06,5.16,KAMA跟踪止损,2025
91,2025-09-09 20:00,做空,111050.0,0.833,0.1,-0.34,-0.16,1.67,0.235,弱突破平仓,2025
92,2025-09-09 12:00,做多,112635.0,0.812,-0.56,-0.81,-0.16,1.43,0.348,弱突破平仓,2025
93,2025-09-09 08:00,做空,111800.0,0.805,-0.26,0.01,-0.19,0.39,0.158,弱突破平仓,2025
94,2025-09-08 20:00,做多,112144.0,0.821,-0.26,0.85,-0.19,0.6,0.467,弱突破平仓,2025
95,2025-09-08 16:00,做多,111580.7,0.826,-0.95,0.02,-0.19,0.85,0.48,弱突破平仓,2025
96,2025-09-07 16:00,做多,110880.8,0.927,-1.43,0.66,-0.2,0.52,0.359,弱突破平仓,2025
97,2025-09-07 12:00,做多,110700.0,0.955,-1.55,0.23,-0.2,0.12,0.01,弱突破平仓,2025
98,2025-09-07 00:00,做空,110285.2,1.049,-1.81,0.64,-0.21,0.29,0.258,弱突破平仓,2025
99,2025-09-06 20:00,做空,110504.9,1.068,-1.44,-0.11,-0.21,0.35,0.153,弱突破平仓,2025
100,2025-09-05 12:00,做多,111743.8,1.059,-1.02,1.66,-0.24,1.39,-1.0,前3K止损,2025
101,2025-09-04 12:00,做空,111081.1,1.032,-1.21,0.95,-0.31,0.6,0.257,KAMA跟踪止损,2025
102,2025-09-03 20:00,做多,111732.9,1.054,-1.0,0.18,-0.36,0.66,0.371,弱突破平仓,2025
103,2025-08-29 12:00,做空,111238.5,1.116,-1.14,0.87,-0.3,1.35,1.132,KAMA跟踪止损,2025
104,2025-08-29 08:00,做空,111829.4,1.103,-0.49,0.33,-0.17,0.69,0.146,弱突破平仓,2025
105,2025-08-29 00:00,做空,111892.4,1.126,-0.38,-0.61,-0.17,0.61,0.022,弱突破平仓,2025
106,2025-08-28 12:00,做多,112550.0,1.172,-0.98,-0.01,-0.17,0.86,0.403,弱突破平仓,2025
107,2025-08-27 20:00,做多,111765.6,1.173,-1.6,-0.39,-0.11,0.53,0.153,弱突破平仓,2025
108,2025-08-25 00:00,做空,114324.9,0.888,0.98,0.55,0.17,1.79,3.383,KAMA跟踪止损,2025
109,2025-08-24 20:00,做空,114574.1,0.908,1.27,0.59,0.17,0.32,0.193,弱突破平仓,2025
110,2025-08-24 16:00,做空,114814.2,0.934,1.4,0.22,0.17,0.14,0.105,弱突破平仓,2025
111,2025-08-22 20:00,做多,113485.9,0.946,-0.82,-0.17,0.18,3.81,-0.586,KAMA跟踪止损,2025
112,2025-08-22 00:00,做空,112545.4,0.964,-0.31,1.02,0.2,0.55,0.361,弱突破平仓,2025
113,2025-08-21 20:00,做空,112924.6,0.947,0.01,0.98,0.2,0.33,0.164,弱突破平仓,2025
114,2025-08-21 16:00,做空,113520.0,0.943,0.66,0.33,0.2,0.69,0.391,弱突破平仓,2025
115,2025-08-19 20:00,做空,114303.8,0.941,2.11,0.62,0.42,1.59,0.0,KAMA跟踪止损,2025
116,2025-08-19 08:00,做空,114769.2,0.905,2.74,-1.12,0.57,1.36,0.012,弱突破平仓,2025
117,2025-08-18 08:00,做空,117245.0,0.843,3.85,0.76,0.77,2.11,-1.374,KAMA跟踪止损,2025
118,2025-08-18 00:00,做空,117627.3,0.853,4.6,-0.48,0.77,0.66,0.1,弱突破平仓,2025
119,2025-08-17 16:00,做多,118187.0,0.896,4.38,0.28,0.77,0.29,0.063,弱突破平仓,2025
120,2025-08-15 20:00,做空,117970.7,1.098,5.51,-0.6,0.93,1.33,0.0,KAMA跟踪止损,2025
121,2025-08-13 16:00,做多,120270.0,0.936,6.31,-0.05,0.99,0.89,0.24,弱突破平仓,2025
122,2025-08-12 20:00,做多,119246.4,0.945,5.65,-0.15,0.85,1.27,0.0,KAMA跟踪止损,2025
123,2025-08-10 08:00,做多,117200.0,0.789,4.43,-0.55,0.62,2.24,2.515,KAMA跟踪止损,2025
124,2025-08-10 04:00,做空,116458.1,0.801,4.5,0.17,0.62,0.08,0.039,弱突破平仓,2025
125,2025-08-09 16:00,做多,116950.1,0.827,4.68,0.27,0.62,0.37,0.119,弱突破平仓,2025
126,2025-08-07 16:00,做多,115228.5,0.88,3.2,-0.4,0.55,1.7,-0.431,KAMA跟踪止损,2025
127,2025-08-06 20:00,做多,114390.2,0.909,2.86,0.1,0.44,1.14,0.0,KAMA跟踪止损,2025
128,2025-08-05 20:00,做空,113650.0,0.888,3.5,0.19,0.41,1.87,0.0,KAMA跟踪止损,2025
129,2025-08-05 12:00,做空,114213.6,0.894,2.99,0.48,0.41,0.28,0.283,弱突破平仓,2025
130,2025-08-04 00:00,做多,114200.0,0.984,2.91,0.31,0.55,0.32,0.053,弱突破平仓,2025
131,2025-08-03 16:00,做多,113694.0,1.035,2.68,1.31,0.55,0.14,0.099,弱突破平仓,2025
132,2025-08-01 04:00,做空,116691.1,0.943,5.68,1.61,1.02,0.93,4.251,KAMA跟踪止损,2025
133,2025-07-29 20:00,做空,117406.3,0.861,7.7,-0.44,1.14,1.19,0.059,弱突破平仓,2025
134,2025-07-25 12:00,做空,115300.0,1.207,5.78,3.1,1.33,0.07,0.008,弱突破平仓,2025
135,2025-07-21 12:00,做多,118856.6,1.032,9.68,-0.25,1.43,0.8,0.406,弱突破平仓,2025
136,2025-07-21 04:00,做空,117701.1,0.962,9.73,-0.12,1.51,0.8,0.427,弱突破平仓,2025
137,2025-07-10 00:00,做多,109738.5,0.718,5.0,0.65,0.79,3.45,17.382,KAMA跟踪止损,2025
138,2025-07-08 16:00,做多,108475.0,0.702,4.66,0.41,0.73,0.36,0.313,弱突破平仓,2025
139,2025-07-07 20:00,做空,108525.0,0.687,4.97,0.5,0.77,0.47,0.37,弱突破平仓,2025
140,2025-07-06 20:00,做多,108211.0,0.645,4.54,-0.13,0.81,1.2,-0.533,KAMA跟踪止损,2025
141,2025-07-05 00:00,做空,107436.0,0.864,4.39,1.52,0.72,0.11,0.007,弱突破平仓,2025
